id,name,country_id,country_code,state_code
426,"Kabale District",229,UG,404
326,"Kabarole District",229,UG,405
336,"Kaberamaido District",229,UG,213
403,"Kagadi District",229,UG,427
399,"Kakumiro District",229,UG,428
405,"Kalangala District",229,UG,101
398,"Kaliro District",229,UG,222
394,"Kalungu District",229,UG,122
382,"Kampala District",229,UG,102
334,"Kamuli District",229,UG,205
360,"Kamwenge District",229,UG,413
373,"Kanungu District",229,UG,414
432,"Kapchorwa District",229,UG,206
440,"Kasese District",229,UG,406
420,"Katakwi District",229,UG,207
368,"Kayunga District",229,UG,112
436,"Kibaale District",229,UG,407
347,"Kiboga District",229,UG,103
338,"Kibuku District",229,UG,227
355,"Kiruhura District",229,UG,419
346,"Kiryandongo District",229,UG,421
409,"Kisoro District",229,UG,408
348,"Kitgum District",229,UG,305
345,"Koboko District",229,UG,319
401,"Kole District",229,UG,325
443,"Kotido District",229,UG,306
425,"Kumi District",229,UG,208
369,"Kween District",229,UG,228
325,"Kyankwanzi District",229,UG,123
437,"Kyegegwa District",229,UG,422
402,"Kyenjojo District",229,UG,415
448,"Kyotera District",229,UG,125
411,"Lamwo District",229,UG,326
342,"Lira District",229,UG,307
445,"Luuka District",229,UG,229
433,"Luwero District",229,UG,104
417,"Lwengo District",229,UG,124
376,"Lyantonde District",229,UG,114
438,"Manafwa District",229,UG,223
421,"Maracha District",229,UG,320
356,"Masaka District",229,UG,105
354,"Masindi District",229,UG,409
418,"Mayuge District",229,UG,214
350,"Mbale District",229,UG,209
415,"Mbarara District",229,UG,410
435,"Mitooma District",229,UG,423
364,"Mityana District",229,UG,115
395,"Moroto District",229,UG,308
363,"Moyo District",229,UG,309
327,"Mpigi District",229,UG,106
371,"Mubende District",229,UG,107
410,"Mukono District",229,UG,108
393,"Nakapiripirit District",229,UG,311
423,"Nakaseke District",229,UG,116
406,"Nakasongola District",229,UG,109
351,"Namayingo District",229,UG,230
400,"Namisindwa District",229,UG,234
337,"Namutumba District",229,UG,224
430,"Napak District",229,UG,327
446,"Nebbi District",229,UG,310
424,"Ngora District",229,UG,231
332,"Northern Region",229,UG,N
422,"Ntoroko District",229,UG,424
404,"Ntungamo District",229,UG,411
378,"Nwoya District",229,UG,328
374,"Omoro District",229,UG,331
390,"Otuke District",229,UG,329
397,"Oyam District",229,UG,321
408,"Pader District",229,UG,312
357,"Pakwach District",229,UG,332
412,"Pallisa District",229,UG,210
439,"Rakai District",229,UG,110
358,"Rubanda District",229,UG,429
442,"Rubirizi District",229,UG,425
331,"Rukiga District",229,UG,431
324,"Rukungiri District",229,UG,412
427,"Sembabule District",229,UG,111
333,"Serere District",229,UG,232
407,"Sheema District",229,UG,426
429,"Sironko District",229,UG,215
444,"Soroti District",229,UG,211
359,"Tororo District",229,UG,212
362,"Wakiso District",229,UG,113
370,"Western Region",229,UG,W
330,"Yumbe District",229,UG,313
379,"Zombo District",229,UG,330
4689,"Autonomous Republic of Crimea",230,UA,43
4680,"Cherkasy Oblast",230,UA,71
4692,"Chernihiv Oblast",230,UA,74
4678,"Chernivtsi Oblast",230,UA,77
4675,"Dnipropetrovsk Oblast",230,UA,12
4691,"Donetsk Oblast",230,UA,14
4682,"Ivano-Frankivsk Oblast",230,UA,26
4686,"Kharkiv Oblast",230,UA,63
4684,"Kherson Oblast",230,UA,65
4681,"Khmelnytsky Oblast",230,UA,68
4676,Kiev,230,UA,30
4677,"Kirovohrad Oblast",230,UA,35
4671,"Kyiv Oblast",230,UA,32
4673,"Luhansk Oblast",230,UA,09
4672,"Lviv Oblast",230,UA,46
4679,"Mykolaiv Oblast",230,UA,48
4688,"Odessa Oblast",230,UA,51
4683,"Rivne Oblast",230,UA,56
4685,"Sumy Oblast",230,UA,59
4674,"Ternopil Oblast",230,UA,61
4669,"Vinnytsia Oblast",230,UA,05
4690,"Volyn Oblast",230,UA,07
4670,"Zakarpattia Oblast",230,UA,21
4687,"Zaporizhzhya Oblast",230,UA,23
4668,"Zhytomyr Oblast",230,UA,18
3396,"Abu Dhabi Emirate",231,AE,AZ
3395,"Ajman Emirate",231,AE,AJ
3391,Dubai,231,AE,DU
3393,Fujairah,231,AE,FU
3394,"Ras al-Khaimah",231,AE,RK
3390,"Sharjah Emirate",231,AE,SH
3392,"Umm al-Quwain",231,AE,UQ
2463,Aberdeen,232,GB,ABE
2401,Aberdeenshire,232,GB,ABD
2387,Angus,232,GB,ANS
2533,Antrim,232,GB,ANT
2412,"Antrim and Newtownabbey",232,GB,ANN
2498,Ards,232,GB,ARD
2523,"Ards and North Down",232,GB,AND
2392,"Argyll and Bute",232,GB,AGB
2331,"Armagh City and District Council",232,GB,ARM
2324,"Armagh, Banbridge and Craigavon",232,GB,ABC
2378,"Ascension Island",232,GB,SH-AC
2363,"Ballymena Borough",232,GB,BLA
2361,Ballymoney,232,GB,BLY
2315,Banbridge,232,GB,BNB
2499,Barnsley,232,GB,BNS
2339,"Bath and North East Somerset",232,GB,BAS
2507,Bedford,232,GB,BDF
2311,"Belfast district",232,GB,BFS
2425,Birmingham,232,GB,BIR
2329,"Blackburn with Darwen",232,GB,BBD
2451,Blackpool,232,GB,BPL
2530,"Blaenau Gwent County Borough",232,GB,BGW
2504,Bolton,232,GB,BOL
2342,Bournemouth,232,GB,BMH
2470,"Bracknell Forest",232,GB,BRC
2529,Bradford,232,GB,BRD
2452,"Bridgend County Borough",232,GB,BGE
2395,"Brighton and Hove",232,GB,BNH
2405,Buckinghamshire,232,GB,BKM
2459,Bury,232,GB,BUR
2298,"Caerphilly County Borough",232,GB,CAY
2517,Calderdale,232,GB,CLD
2423,Cambridgeshire,232,GB,CAM
2484,Carmarthenshire,232,GB,CMN
2439,"Carrickfergus Borough Council",232,GB,CKF
2525,Castlereagh,232,GB,CSR
2316,"Causeway Coast and Glens",232,GB,CCG
2303,"Central Bedfordshire",232,GB,CBF
2509,Ceredigion,232,GB,CGN
2444,"Cheshire East",232,GB,CHE
2442,"Cheshire West and Chester",232,GB,CHW
2528,"City and County of Cardiff",232,GB,CRF
2433,"City and County of Swansea",232,GB,SWA
2413,"City of Bristol",232,GB,BST
2485,"City of Derby",232,GB,DER
2475,"City of Kingston upon Hull",232,GB,KHL
2318,"City of Leicester",232,GB,LCE
2424,"City of London",232,GB,LND
2359,"City of Nottingham",232,GB,NGM
2297,"City of Peterborough",232,GB,PTE
2514,"City of Plymouth",232,GB,PLY
2305,"City of Portsmouth",232,GB,POR
2294,"City of Southampton",232,GB,STH
2506,"City of Stoke-on-Trent",232,GB,STE
2372,"City of Sunderland",232,GB,SND
2357,"City of Westminster",232,GB,WSM
2489,"City of Wolverhampton",232,GB,WLV
2426,"City of York",232,GB,YOR
2450,Clackmannanshire,232,GB,CLK
2461,"Coleraine Borough Council",232,GB,CLR
2352,"Conwy County Borough",232,GB,CWY
2445,"Cookstown District Council",232,GB,CKT
2312,Cornwall,232,GB,CON
2406,"County Durham",232,GB,DUR
2438,Coventry,232,GB,COV
2449,"Craigavon Borough Council",232,GB,CGV
2334,Cumbria,232,GB,CMA
2389,Darlington,232,GB,DAL
2497,Denbighshire,232,GB,DEN
2403,Derbyshire,232,GB,DBY
2446,"Derry City and Strabane",232,GB,DRS
2417,"Derry City Council",232,GB,DRY
2491,Devon,232,GB,DEV
2364,Doncaster,232,GB,DNC
2345,Dorset,232,GB,DOR
2304,"Down District Council",232,GB,DOW
2457,Dudley,232,GB,DUD
2415,"Dumfries and Galloway",232,GB,DGY
2511,Dundee,232,GB,DND
2508,"Dungannon and South Tyrone Borough Council",232,GB,DGN
2374,"East Ayrshire",232,GB,EAY
2454,"East Dunbartonshire",232,GB,EDU
2462,"East Lothian",232,GB,ELN
2333,"East Renfrewshire",232,GB,ERW
2370,"East Riding of Yorkshire",232,GB,ERY
2414,"East Sussex",232,GB,ESX
2428,Edinburgh,232,GB,EDH
2336,England,232,GB,ENG
2410,Essex,232,GB,ESS
2344,Falkirk,232,GB,FAL
2366,"Fermanagh and Omagh",232,GB,FMO
2531,"Fermanagh District Council",232,GB,FER
2479,Fife,232,GB,FIF
2437,Flintshire,232,GB,FLN
2431,Gateshead,232,GB,GAT
2404,Glasgow,232,GB,GLG
2373,Gloucestershire,232,GB,GLS
2379,Gwynedd,232,GB,GWN
2466,Halton,232,GB,HAL
2435,Hampshire,232,GB,HAM
2309,Hartlepool,232,GB,HPL
2500,Herefordshire,232,GB,HEF
2369,Hertfordshire,232,GB,HRT
2383,Highland,232,GB,HLD
2388,Inverclyde,232,GB,IVC
2289,"Isle of Wight",232,GB,IOW
2343,"Isles of Scilly",232,GB,IOS
2464,Kent,232,GB,KEN
2371,Kirklees,232,GB,KIR
2330,Knowsley,232,GB,KWL
2495,Lancashire,232,GB,LAN
2515,"Larne Borough Council",232,GB,LRN
2503,Leeds,232,GB,LDS
2516,Leicestershire,232,GB,LEC
2382,"Limavady Borough Council",232,GB,LMV
2355,Lincolnshire,232,GB,LIN
2460,"Lisburn and Castlereagh",232,GB,LBC
2494,"Lisburn City Council",232,GB,LSB
2340,Liverpool,232,GB,LIV
2356,"London Borough of Barking and Dagenham",232,GB,BDG
2520,"London Borough of Barnet",232,GB,BNE
2307,"London Borough of Bexley",232,GB,BEX
2291,"London Borough of Brent",232,GB,BEN
2490,"London Borough of Bromley",232,GB,BRY
2349,"London Borough of Camden",232,GB,CMD
2512,"London Borough of Croydon",232,GB,CRY
2532,"London Borough of Ealing",232,GB,EAL
2476,"London Borough of Enfield",232,GB,ENF
2411,"London Borough of Hackney",232,GB,HCK
2448,"London Borough of Hammersmith and Fulham",232,GB,HMF
2306,"London Borough of Haringey",232,GB,HRY
2385,"London Borough of Harrow",232,GB,HRW
2347,"London Borough of Havering",232,GB,HAV
2376,"London Borough of Hillingdon",232,GB,HIL
2380,"London Borough of Hounslow",232,GB,HNS
2319,"London Borough of Islington",232,GB,ISL
2396,"London Borough of Lambeth",232,GB,LBH
2358,"London Borough of Lewisham",232,GB,LEW
2483,"London Borough of Merton",232,GB,MRT
2418,"London Borough of Newham",232,GB,NWM
2397,"London Borough of Redbridge",232,GB,RDB
2501,"London Borough of Richmond upon Thames",232,GB,RIC
2432,"London Borough of Southwark",232,GB,SWK
2313,"London Borough of Sutton",232,GB,STN
2390,"London Borough of Tower Hamlets",232,GB,TWH
2326,"London Borough of Waltham Forest",232,GB,WFT
2434,"London Borough of Wandsworth",232,GB,WND
2322,"Magherafelt District Council",232,GB,MFT
2398,Manchester,232,GB,MAN
2381,Medway,232,GB,MDW
2328,"Merthyr Tydfil County Borough",232,GB,MTY
2320,"Metropolitan Borough of Wigan",232,GB,WGN
2429,"Mid and East Antrim",232,GB,MEA
2399,"Mid Ulster",232,GB,MUL
2332,Middlesbrough,232,GB,MDB
2519,Midlothian,232,GB,MLN
2416,"Milton Keynes",232,GB,MIK
2402,Monmouthshire,232,GB,MON
2360,Moray,232,GB,MRY
2348,"Moyle District Council",232,GB,MYL
2351,"Neath Port Talbot County Borough",232,GB,NTL
2458,"Newcastle upon Tyne",232,GB,NET
2524,Newport,232,GB,NWP
2350,"Newry and Mourne District Council",232,GB,NYM
2534,"Newry, Mourne and Down",232,GB,NMD
2317,"Newtownabbey Borough Council",232,GB,NTA
2473,Norfolk,232,GB,NFK
2535,"North Ayrshire",232,GB,NAY
2513,"North Down Borough Council",232,GB,NDN
2384,"North East Lincolnshire",232,GB,NEL
2487,"North Lanarkshire",232,GB,NLK
2453,"North Lincolnshire",232,GB,NLN
2430,"North Somerset",232,GB,NSM
2521,"North Tyneside",232,GB,NTY
2522,"North Yorkshire",232,GB,NYK
2480,Northamptonshire,232,GB,NTH
2337,"Northern Ireland",232,GB,NIR
2365,Northumberland,232,GB,NBL
2456,Nottinghamshire,232,GB,NTT
2477,Oldham,232,GB,OLD
2314,"Omagh District Council",232,GB,OMH
2474,"Orkney Islands",232,GB,ORK
2353,"Outer Hebrides",232,GB,ELS
2321,Oxfordshire,232,GB,OXF
2486,Pembrokeshire,232,GB,PEM
2325,"Perth and Kinross",232,GB,PKN
2302,Poole,232,GB,POL
2441,Powys,232,GB,POW
2455,Reading,232,GB,RDG
2527,"Redcar and Cleveland",232,GB,RCC
2443,Renfrewshire,232,GB,RFW
2301,"Rhondda Cynon Taf",232,GB,RCT
2327,Rochdale,232,GB,RCH
2308,Rotherham,232,GB,ROT
2492,"Royal Borough of Greenwich",232,GB,GRE
2368,"Royal Borough of Kensington and Chelsea",232,GB,KEC
2481,"Royal Borough of Kingston upon Thames",232,GB,KTT
2472,Rutland,232,GB,RUT
2502,"Saint Helena",232,GB,SH-HL
2493,Salford,232,GB,SLF
2341,Sandwell,232,GB,SAW
2335,Scotland,232,GB,SCT
2346,"Scottish Borders",232,GB,SCB
2518,Sefton,232,GB,SFT
2295,Sheffield,232,GB,SHF
2300,"Shetland Islands",232,GB,ZET
2407,Shropshire,232,GB,SHR
2427,Slough,232,GB,SLG
2469,Solihull,232,GB,SOL
2386,Somerset,232,GB,SOM
2377,"South Ayrshire",232,GB,SAY
2400,"South Gloucestershire",232,GB,SGC
2362,"South Lanarkshire",232,GB,SLK
2409,"South Tyneside",232,GB,STY
2323,Southend-on-Sea,232,GB,SOS
2290,"St Helens",232,GB,SHN
2447,Staffordshire,232,GB,STS
2488,Stirling,232,GB,STG
2394,Stockport,232,GB,SKP
2421,Stockton-on-Tees,232,GB,STT
2393,"Strabane District Council",232,GB,STB
2467,Suffolk,232,GB,SFK
2526,Surrey,232,GB,SRY
2422,Swindon,232,GB,SWD
2367,Tameside,232,GB,TAM
2310,"Telford and Wrekin",232,GB,TFW
2468,Thurrock,232,GB,THR
2478,Torbay,232,GB,TOB
2496,Torfaen,232,GB,TOF
2293,Trafford,232,GB,TRF
2375,"United Kingdom",232,GB,UKM
2299,"Vale of Glamorgan",232,GB,VGL
2465,Wakefield,232,GB,WKF
2338,Wales,232,GB,WLS
2292,Walsall,232,GB,WLL
2420,Warrington,232,GB,WRT
2505,Warwickshire,232,GB,WAR
2471,"West Berkshire",232,GB,WBK
2440,"West Dunbartonshire",232,GB,WDU
2354,"West Lothian",232,GB,WLN
2296,"West Sussex",232,GB,WSX
2391,Wiltshire,232,GB,WIL
2482,"Windsor and Maidenhead",232,GB,WNM
2408,Wirral,232,GB,WRL
2419,Wokingham,232,GB,WOK
2510,Worcestershire,232,GB,WOR
2436,"Wrexham County Borough",232,GB,WRX
1456,Alabama,233,US,AL
1400,Alaska,233,US,AK
1424,"American Samoa",233,US,AS
1434,Arizona,233,US,AZ
1444,Arkansas,233,US,AR
1402,"Baker Island",233,US,UM-81
1416,California,233,US,CA
1450,Colorado,233,US,CO
1435,Connecticut,233,US,CT
1399,Delaware,233,US,DE
1437,"District of Columbia",233,US,DC
1436,Florida,233,US,FL
1455,Georgia,233,US,GA
1412,Guam,233,US,GU
1411,Hawaii,233,US,HI
1398,"Howland Island",233,US,UM-84
1460,Idaho,233,US,ID
1425,Illinois,233,US,IL
1440,Indiana,233,US,IN
1459,Iowa,233,US,IA
1410,"Jarvis Island",233,US,UM-86
1428,"Johnston Atoll",233,US,UM-67
1406,Kansas,233,US,KS
1419,Kentucky,233,US,KY
1403,"Kingman Reef",233,US,UM-89
1457,Louisiana,233,US,LA
1453,Maine,233,US,ME
1401,Maryland,233,US,MD
1433,Massachusetts,233,US,MA
1426,Michigan,233,US,MI
1438,"Midway Atoll",233,US,UM-71
1420,Minnesota,233,US,MN
1430,Mississippi,233,US,MS
1451,Missouri,233,US,MO
1446,Montana,233,US,MT
1439,"Navassa Island",233,US,UM-76
1408,Nebraska,233,US,NE
1458,Nevada,233,US,NV
1404,"New Hampshire",233,US,NH
1417,"New Jersey",233,US,NJ
1423,"New Mexico",233,US,NM
1452,"New York",233,US,NY
1447,"North Carolina",233,US,NC
1418,"North Dakota",233,US,ND
1431,"Northern Mariana Islands",233,US,MP
4851,Ohio,233,US,OH
1421,Oklahoma,233,US,OK
1415,Oregon,233,US,OR
1448,"Palmyra Atoll",233,US,UM-95
1422,Pennsylvania,233,US,PA
1449,"Puerto Rico",233,US,PR
1461,"Rhode Island",233,US,RI
1443,"South Carolina",233,US,SC
1445,"South Dakota",233,US,SD
1454,Tennessee,233,US,TN
1407,Texas,233,US,TX
1432,"United States Minor Outlying Islands",233,US,UM
1413,"United States Virgin Islands",233,US,VI
1414,Utah,233,US,UT
1409,Vermont,233,US,VT
1427,Virginia,233,US,VA
1405,"Wake Island",233,US,UM-79
1462,Washington,233,US,WA
1429,"West Virginia",233,US,WV
1441,Wisconsin,233,US,WI
1442,Wyoming,233,US,WY
3205,"Artigas Department",235,UY,AR
3213,"Canelones Department",235,UY,CA
3211,"Cerro Largo Department",235,UY,CL
3208,"Colonia Department",235,UY,CO
3209,"Durazno Department",235,UY,DU
3203,"Flores Department",235,UY,FS
3217,"Florida Department",235,UY,FD
3215,"Lavalleja Department",235,UY,LA
3206,"Maldonado Department",235,UY,MA
3218,"Montevideo Department",235,UY,MO
3212,"Paysandú Department",235,UY,PA
3210,"Río Negro Department",235,UY,RN
3207,"Rivera Department",235,UY,RV
3216,"Rocha Department",235,UY,RO
3220,"Salto Department",235,UY,SA
3204,"San José Department",235,UY,SJ
3219,"Soriano Department",235,UY,SO
3221,"Tacuarembó Department",235,UY,TA
3214,"Treinta y Tres Department",235,UY,TT
2540,"Andijan Region",236,UZ,AN
2541,"Bukhara Region",236,UZ,BU
2538,"Fergana Region",236,UZ,FA
2545,"Jizzakh Region",236,UZ,JI
2548,Karakalpakstan,236,UZ,QR
2537,"Namangan Region",236,UZ,NG
2542,"Navoiy Region",236,UZ,NW
2543,"Qashqadaryo Region",236,UZ,QA
2544,"Samarqand Region",236,UZ,SA
2547,"Sirdaryo Region",236,UZ,SI
2546,"Surxondaryo Region",236,UZ,SU
2536,Tashkent,236,UZ,TK
2549,"Tashkent Region",236,UZ,TO
2539,"Xorazm Region",236,UZ,XO
4775,Malampa,237,VU,MAP
4773,Penama,237,VU,PAM
4776,Sanma,237,VU,SAM
4774,Shefa,237,VU,SEE
4777,Tafea,237,VU,TAE
4772,Torba,237,VU,TOB
2044,Amazonas,239,VE,Z
2050,Anzoátegui,239,VE,B
4856,Apure,239,VE,C
2047,Aragua,239,VE,D
2049,Barinas,239,VE,E
2039,Bolívar,239,VE,F
4855,"Capital District",239,VE,A
2040,Carabobo,239,VE,G
2034,Cojedes,239,VE,H
2051,"Delta Amacuro",239,VE,Y
2035,Falcón,239,VE,I
2046,"Federal Dependencies of Venezuela",239,VE,W
2045,Guárico,239,VE,J
2038,Lara,239,VE,K
2053,Mérida,239,VE,L
2037,Miranda,239,VE,M
2054,Monagas,239,VE,N
2052,"Nueva Esparta",239,VE,O
2036,Portuguesa,239,VE,P
2056,Sucre,239,VE,R
2048,Táchira,239,VE,S
2043,Trujillo,239,VE,T
2055,Vargas,239,VE,X
2041,Yaracuy,239,VE,U
2042,Zulia,239,VE,V
3794,"An Giang",240,VN,44
3770,"Bà Rịa-Vũng Tàu",240,VN,43
3815,"Bắc Giang",240,VN,54
3822,"Bắc Kạn",240,VN,53
3804,"Bạc Liêu",240,VN,55
3791,"Bắc Ninh",240,VN,56
3796,"Bến Tre",240,VN,50
3785,"Bình Dương",240,VN,57
3830,"Bình Định",240,VN,31
3797,"Bình Phước",240,VN,58
3787,"Bình Thuận",240,VN,40
3778,"Cà Mau",240,VN,59
3782,"Cao Bằng",240,VN,04
3806,"Da Nang",240,VN,DN
3829,"Đắk Lắk",240,VN,33
3823,"Đắk Nông",240,VN,72
3773,"Điện Biên",240,VN,71
3821,"Đồng Nai",240,VN,39
3769,"Đồng Tháp",240,VN,45
3813,"Gia Lai",240,VN,30
3779,"Hà Giang",240,VN,03
3802,"Hà Nam",240,VN,63
3820,"Hà Tây",240,VN,15
3816,"Hà Tĩnh",240,VN,23
3827,"Hải Dương",240,VN,61
3783,Haiphong,240,VN,HP
3810,Hanoi,240,VN,HN
3777,"Hậu Giang",240,VN,73
3811,"Ho Chi Minh City",240,VN,SG
3799,"Hòa Bình",240,VN,14
3768,"Hưng Yên",240,VN,66
3793,"Khánh Hòa",240,VN,34
3800,"Kiên Giang",240,VN,47
3772,"Kon Tum",240,VN,28
3825,"Lai Châu",240,VN,01
3818,"Lâm Đồng",240,VN,35
3792,"Lạng Sơn",240,VN,09
3817,"Lào Cai",240,VN,02
3808,"Long An",240,VN,41
3789,"Nam Định",240,VN,67
3780,"Nghệ An",240,VN,22
3786,"Ninh Bình",240,VN,18
3788,"Ninh Thuận",240,VN,36
3801,"Phú Thọ",240,VN,68
3824,"Phú Yên",240,VN,32
3809,"Quảng Bình",240,VN,24
3776,"Quảng Nam",240,VN,27
3828,"Quảng Ngãi",240,VN,29
3814,"Quảng Ninh",240,VN,13
3803,"Quảng Trị",240,VN,25
3819,"Sóc Trăng",240,VN,52
3812,"Sơn La",240,VN,05
3826,"Tây Ninh",240,VN,37
3775,"Thái Bình",240,VN,20
3807,"Thái Nguyên",240,VN,69
3771,"Thanh Hóa",240,VN,21
3798,"Thừa Thiên-Huế",240,VN,26
3781,"Tiền Giang",240,VN,46
3805,"Trà Vinh",240,VN,51
3795,"Tuyên Quang",240,VN,07
3790,"Vĩnh Long",240,VN,49
3774,"Vĩnh Phúc",240,VN,70
3784,"Yên Bái",240,VN,06
1242,"'Adan Governorate",245,YE,AD
1250,"'Amran Governorate",245,YE,AM
1237,"Abyan Governorate",245,YE,AB
1240,"Al Bayda' Governorate",245,YE,BA
1241,"Al Hudaydah Governorate",245,YE,HU
1243,"Al Jawf Governorate",245,YE,JA
1251,"Al Mahrah Governorate",245,YE,MR
1235,"Al Mahwit Governorate",245,YE,MW
1246,"Dhamar Governorate",245,YE,DH
1238,"Hadhramaut Governorate",245,YE,HD
1244,"Hajjah Governorate",245,YE,HJ
1233,"Ibb Governorate",245,YE,IB
1245,"Lahij Governorate",245,YE,LA
1234,"Ma'rib Governorate",245,YE,MA
1248,"Raymah Governorate",245,YE,RA
1249,"Saada Governorate",245,YE,SD
1232,Sana'a,245,YE,SA
1236,"Sana'a Governorate",245,YE,SN
1247,"Shabwah Governorate",245,YE,SH
1239,"Socotra Governorate",245,YE,SU
1231,"Ta'izz Governorate",245,YE,TA
1986,"Central Province",246,ZM,02
1984,"Copperbelt Province",246,ZM,08
1991,"Eastern Province",246,ZM,03
1987,"Luapula Province",246,ZM,04
1988,"Lusaka Province",246,ZM,09
1989,"Muchinga Province",246,ZM,10
1982,"Northern Province",246,ZM,05
1985,"Northwestern Province",246,ZM,06
1990,"Southern Province",246,ZM,07
1983,"Western Province",246,ZM,01
1956,"Bulawayo Province",247,ZW,BU
1958,"Harare Province",247,ZW,HA
1959,Manicaland,247,ZW,MA
1955,"Mashonaland Central Province",247,ZW,MC
1951,"Mashonaland East Province",247,ZW,ME
1953,"Mashonaland West Province",247,ZW,MW
1960,"Masvingo Province",247,ZW,MV
1954,"Matabeleland North Province",247,ZW,MN
1952,"Matabeleland South Province",247,ZW,MS
1957,"Midlands Province",247,ZW,MI
