id,name,country_id,country_code,state_code,latitude,longitude
3685,Amazonas,173,PE,AMA,,
3680,Áncash,173,PE,ANC,-9.32504970,-77.56194190
3699,Apurímac,173,PE,APU,-14.05045330,-73.08774900
3681,Arequipa,173,PE,ARE,-16.40904740,-71.53745100
3692,Ayacucho,173,PE,AYA,-13.16387370,-74.22356410
3688,Cajamarca,173,PE,CAJ,-7.16174650,-78.51278550
3701,Callao,173,PE,CAL,-12.05084910,-77.12598430
3691,Cusco,173,PE,CUS,-13.53195000,-71.96746260
3679,Huancavelica,173,PE,HUV,-12.78619780,-74.97640240
3687,Huanuco,173,PE,HUC,-9.92076480,-76.24108430
3700,Ica,173,PE,ICA,42.35288320,-71.04300970
3693,Junín,173,PE,JUN,-11.15819250,-75.99263060
3683,"La Libertad",173,PE,LAL,13.49069700,-89.30846070
3702,Lambayeque,173,PE,LAM,-6.71976660,-79.90807570
3695,Lima,173,PE,LIM,-12.04637310,-77.04275400
4922,Loreto,173,PE,LOR,-4.37416430,-76.13042640
3678,"Madre de Dios",173,PE,MDD,-11.76687050,-70.81199530
3698,Moquegua,173,PE,MOQ,-17.19273610,-70.93281380
3686,Pasco,173,PE,PAS,46.23050490,-119.09223160
3697,Piura,173,PE,PIU,-5.17828840,-80.65488820
3682,Puno,173,PE,PUN,-15.84022180,-70.02188050
3694,"San Martín",173,PE,SAM,37.08494640,-121.61022160
3696,Tacna,173,PE,TAC,-18.00656790,-70.24627410
3689,Tumbes,173,PE,TUM,-3.55649210,-80.42708850
3684,Ucayali,173,PE,UCA,-9.82511830,-73.08774900
1324,Abra,174,PH,ABR,42.49708300,-96.38441000
1323,"Agusan del Norte",174,PH,AGN,8.94562590,125.53192340
1326,"Agusan del Sur",174,PH,AGS,8.04638880,126.06153840
1331,Aklan,174,PH,AKL,11.81661090,122.09415410
1337,Albay,174,PH,ALB,13.17748270,123.52800720
1336,Antique,174,PH,ANT,37.03586950,-95.63616940
1334,Apayao,174,PH,APA,18.01203040,121.17103890
1341,Aurora,174,PH,AUR,36.97089100,-93.71797900
1316,"Autonomous Region in Muslim Mindanao",174,PH,14,6.95683130,124.24215970
1346,Basilan,174,PH,BAS,6.42963490,121.98701650
1344,Bataan,174,PH,BAN,14.64168420,120.48184460
1352,Batanes,174,PH,BTN,20.44850740,121.97081290
1359,Batangas,174,PH,BTG,13.75646510,121.05830760
1363,Benguet,174,PH,BEN,16.55772570,120.80394740
1304,"Bicol Region",174,PH,05,13.42098850,123.41367360
1274,Biliran,174,PH,BIL,11.58331520,124.46418480
1272,Bohol,174,PH,BOH,9.84999110,124.14354270
1270,Bukidnon,174,PH,BUK,8.05150540,124.92299460
1278,Bulacan,174,PH,BUL,14.79427350,120.87990080
1279,Cagayan,174,PH,CAG,18.24896290,121.87878330
1342,"Cagayan Valley",174,PH,02,16.97537580,121.81070790
1294,Calabarzon,174,PH,40,14.10078030,121.07937050
1283,"Camarines Norte",174,PH,CAN,14.13902650,122.76330360
1287,"Camarines Sur",174,PH,CAS,13.52501970,123.34861470
1285,Camiguin,174,PH,CAM,9.17321640,124.72987650
1292,Capiz,174,PH,CAP,11.55288160,122.74072300
1314,Caraga,174,PH,13,8.80145620,125.74068820
1301,Catanduanes,174,PH,CAT,13.70886840,124.24215970
1307,Cavite,174,PH,CAV,14.47912970,120.89696340
1306,Cebu,174,PH,CEB,10.31569920,123.88543660
1345,"Central Luzon",174,PH,03,15.48277220,120.71200230
1308,"Central Visayas",174,PH,07,9.81687500,124.06414190
1311,"Compostela Valley",174,PH,COM,7.51251500,126.17626150
1335,"Cordillera Administrative Region",174,PH,15,17.35125420,121.17188510
1320,Cotabato,174,PH,NCO,7.20466680,124.23104390
1319,"Davao del Norte",174,PH,DAV,7.56176990,125.65328480
1318,"Davao del Sur",174,PH,DAS,6.76626870,125.32842690
1309,"Davao Occidental",174,PH,DVO,6.09413960,125.60954740
1289,"Davao Oriental",174,PH,DAO,7.31715850,126.54198870
1340,"Davao Region",174,PH,11,7.30416220,126.08934060
1291,"Dinagat Islands",174,PH,DIN,10.12818160,125.60954740
1290,"Eastern Samar",174,PH,EAS,11.50007310,125.49999080
1322,"Eastern Visayas",174,PH,08,12.24455330,125.03881640
1303,Guimaras,174,PH,GUI,10.59286610,122.63250810
1300,Ifugao,174,PH,IFU,16.83307920,121.17103890
1298,"Ilocos Norte",174,PH,ILN,18.16472810,120.71155920
1355,"Ilocos Region",174,PH,01,16.08321440,120.61998950
1321,"Ilocos Sur",174,PH,ILS,17.22786640,120.57395790
1315,Iloilo,174,PH,ILI,10.72015010,122.56210630
1313,Isabela,174,PH,ISA,18.50077590,-67.02434620
1312,Kalinga,174,PH,KAL,17.47404220,121.35416310
1317,"La Union",174,PH,LUN,38.87668780,-77.12809120
1328,Laguna,174,PH,LAG,33.54271890,-117.78535680
1327,"Lanao del Norte",174,PH,LAN,7.87218110,123.88577470
1333,"Lanao del Sur",174,PH,LAS,7.82317600,124.41982430
1332,Leyte,174,PH,LEY,10.86245360,124.88111950
1330,Maguindanao,174,PH,MAG,6.94225810,124.41982430
1329,Marinduque,174,PH,MAD,13.47671710,121.90321920
1338,Masbate,174,PH,MAS,12.35743460,123.55040760
1347,"Metro Manila",174,PH,NCR,14.60905370,121.02225650
1299,Mimaropa,174,PH,41,9.84320650,118.73647830
1343,"Misamis Occidental",174,PH,MSC,8.33749030,123.70706190
1348,"Misamis Oriental",174,PH,MSR,8.50455580,124.62195920
1353,"Mountain Province",174,PH,MOU,40.70754370,-73.95010330
1351,"Negros Occidental",174,PH,NEC,10.29256090,123.02465180
1350,"Negros Oriental",174,PH,NER,9.62820830,122.98883190
1339,"Northern Mindanao",174,PH,10,8.02016350,124.68565090
1349,"Northern Samar",174,PH,NSA,12.36131990,124.77407930
1360,"Nueva Ecija",174,PH,NUE,15.57837500,121.11126150
1358,"Nueva Vizcaya",174,PH,NUV,16.33011070,121.17103890
1356,"Occidental Mindoro",174,PH,MDC,13.10241110,120.76512840
1354,"Oriental Mindoro",174,PH,MDR,13.05645980,121.40694170
1361,Palawan,174,PH,PLW,9.83494930,118.73836150
1365,Pampanga,174,PH,PAM,15.07940900,120.61998950
1364,Pangasinan,174,PH,PAN,15.89490550,120.28631830
1275,Quezon,174,PH,QUE,14.03139060,122.11309090
1273,Quirino,174,PH,QUI,16.27004240,121.53700030
1271,Rizal,174,PH,RIZ,14.60374460,121.30840880
1269,Romblon,174,PH,ROM,12.57780160,122.26914600
1277,Sarangani,174,PH,SAR,5.92671750,124.99475100
1276,Siquijor,174,PH,SIG,9.19987790,123.59519250
1310,Soccsksargen,174,PH,12,6.27069180,124.68565090
1281,Sorsogon,174,PH,SOR,12.99270950,124.01474640
1280,"South Cotabato",174,PH,SCO,6.33575650,124.77407930
1284,"Southern Leyte",174,PH,SLE,10.33462060,125.17087410
1282,"Sultan Kudarat",174,PH,SUK,6.50694010,124.41982430
1288,Sulu,174,PH,SLU,5.97490110,121.03351000
1286,"Surigao del Norte",174,PH,SUN,9.51482800,125.69699840
1296,"Surigao del Sur",174,PH,SUR,8.54049060,126.11447580
1295,Tarlac,174,PH,TAR,15.47547860,120.59634920
1293,Tawi-Tawi,174,PH,TAW,5.13381100,119.95092600
1305,"Western Visayas",174,PH,06,11.00498360,122.53727410
1297,Zambales,174,PH,ZMB,15.50817660,119.96978080
1302,"Zamboanga del Norte",174,PH,ZAN,8.38862820,123.16888830
1357,"Zamboanga del Sur",174,PH,ZAS,7.83830540,123.29666570
1325,"Zamboanga Peninsula",174,PH,09,8.15407700,123.25879300
1362,"Zamboanga Sibugay",174,PH,ZSI,7.52252470,122.31075170
1634,"Greater Poland Voivodeship",176,PL,WP,52.27998600,17.35229390
1625,"Kuyavian-Pomeranian Voivodeship",176,PL,KP,53.16483630,18.48342240
1635,"Lesser Poland Voivodeship",176,PL,MA,49.72253060,20.25033580
1629,"Lower Silesian Voivodeship",176,PL,DS,51.13398610,16.88419610
1638,"Lublin Voivodeship",176,PL,LU,51.24935190,23.10113920
1631,"Lubusz Voivodeship",176,PL,LB,52.22746120,15.25591030
1636,"Łódź Voivodeship",176,PL,LD,51.46347710,19.17269740
1637,"Masovian Voivodeship",176,PL,MZ,51.89271820,21.00216790
1622,"Opole Voivodeship",176,PL,OP,50.80037610,17.93798900
1626,"Podkarpackie Voivodeship",176,PL,PK,50.05747490,22.08956910
1632,"Podlaskie Voivodeship",176,PL,PD,53.06971590,22.96746390
1624,"Pomeranian Voivodeship",176,PL,PM,54.29442520,18.15311640
1623,"Silesian Voivodeship",176,PL,SL,50.57165950,19.32197680
1630,"Świętokrzyskie Voivodeship",176,PL,SK,50.62610410,20.94062790
1628,"Warmian-Masurian Voivodeship",176,PL,WN,53.86711170,20.70278610
1633,"West Pomeranian Voivodeship",176,PL,ZP,53.46578910,15.18225810
2233,Açores,177,PT,20,37.74124880,-25.67559440
2235,Aveiro,177,PT,01,40.72090230,-8.57210160
2230,Beja,177,PT,02,37.96877860,-7.87216000
2244,Braga,177,PT,03,41.55038800,-8.42613010
2229,Bragança,177,PT,04,41.80616520,-6.75674270
2241,"Castelo Branco",177,PT,05,39.86313230,-7.48141630
2246,Coimbra,177,PT,06,40.20579940,-8.41369000
2236,Évora,177,PT,07,38.57444680,-7.90765530
2239,Faro,177,PT,08,37.01935480,-7.93043970
4859,Guarda,177,PT,09,40.53859720,-7.26757720
2240,Leiria,177,PT,10,39.77095320,-8.79218360
2228,Lisbon,177,PT,11,38.72232630,-9.13927140
2231,Madeira,177,PT,30,32.76070740,-16.95947230
2232,Portalegre,177,PT,12,39.29670860,-7.42847550
2243,Porto,177,PT,13,41.14766290,-8.60789730
2238,Santarém,177,PT,14,39.23666870,-8.68599440
2242,Setúbal,177,PT,15,38.52409330,-8.89258760
2245,"Viana do Castelo",177,PT,16,41.69180460,-8.83445100
2234,"Vila Real",177,PT,17,41.30035270,-7.74572740
2237,Viseu,177,PT,18,40.65884240,-7.91475600
3182,"Al Daayen",179,QA,ZA,25.57845590,51.48213870
3183,"Al Khor",179,QA,KH,25.68040780,51.49685020
3177,"Al Rayyan Municipality",179,QA,RA,25.25225510,51.43887130
3179,"Al Wakrah",179,QA,WA,25.16593140,51.59755240
3178,Al-Shahaniya,179,QA,SH,25.41063860,51.18460250
3181,Doha,179,QA,DA,25.28544730,51.53103980
3180,"Madinat ash Shamal",179,QA,MS,26.11827430,51.21572650
3184,"Umm Salal Municipality",179,QA,US,25.48752420,51.39656800
4724,Alba,181,RO,AB,44.70091530,8.03569110
4739,"Arad County",181,RO,AR,46.22836510,21.65978190
4722,Arges,181,RO,AG,45.07225270,24.81427260
4744,"Bacău County",181,RO,BC,46.32581840,26.66237800
4723,"Bihor County",181,RO,BH,47.01575160,22.17226600
4733,"Bistrița-Năsăud County",181,RO,BN,47.24861070,24.53228140
4740,"Botoșani County",181,RO,BT,47.89240420,26.75917810
4736,Braila,181,RO,BR,45.26524630,27.95947140
4759,"Brașov County",181,RO,BV,45.77818440,25.22258000
4730,Bucharest,181,RO,B,44.42676740,26.10253840
4756,"Buzău County",181,RO,BZ,45.33509120,26.71075780
4732,"Călărași County",181,RO,CL,44.36587150,26.75486070
4753,"Caraș-Severin County",181,RO,CS,45.11396460,22.07409930
4734,"Cluj County",181,RO,CJ,46.79417970,23.61214920
4737,"Constanța County",181,RO,CT,44.21298700,28.25500550
4754,"Covasna County",181,RO,CV,45.94263470,25.89189840
4745,"Dâmbovița County",181,RO,DB,44.92898930,25.42538500
4742,"Dolj County",181,RO,DJ,44.16230220,23.63250540
4747,"Galați County",181,RO,GL,45.78005690,27.82515760
4726,"Giurgiu County",181,RO,GR,43.90370760,25.96992650
4750,"Gorj County",181,RO,GJ,44.94855950,23.24270790
4749,"Harghita County",181,RO,HR,46.49285070,25.64566960
4721,"Hunedoara County",181,RO,HD,45.79363800,22.99759930
4743,"Ialomița County",181,RO,IL,44.60313300,27.37899140
4735,"Iași County",181,RO,IS,47.26796530,27.21856620
4725,"Ilfov County",181,RO,IF,44.53554800,26.23248860
4760,"Maramureș County",181,RO,MM,46.55699040,24.67232150
4751,"Mehedinți County",181,RO,MH,44.55150530,22.90441570
4915,"Mureș County",181,RO,MS,46.55699040,24.67232150
4731,"Neamț County",181,RO,NT,46.97586850,26.38187640
4738,"Olt County",181,RO,OT,44.20079700,24.50229810
4729,"Prahova County",181,RO,PH,45.08919060,26.08293130
4741,"Sălaj County",181,RO,SJ,47.20908130,23.21219010
4746,"Satu Mare County",181,RO,SM,47.76689050,22.92413770
4755,"Sibiu County",181,RO,SB,45.92691060,24.22548070
4720,"Suceava County",181,RO,SV,47.55055480,25.74106200
4728,"Teleorman County",181,RO,TR,44.01604910,25.29866280
4748,"Timiș County",181,RO,TM,45.81389020,21.33310550
4727,"Tulcea County",181,RO,TL,45.04505650,29.03249120
4757,"Vâlcea County",181,RO,VL,45.07980510,24.08352830
4752,"Vaslui County",181,RO,VS,46.46310590,27.73980310
4758,"Vrancea County",181,RO,VN,45.81348760,27.06575310
1911,"Altai Krai",182,RU,ALT,51.79362980,82.67585960
1876,"Altai Republic",182,RU,AL,50.61819240,86.21993080
1858,"Amur Oblast",182,RU,AMU,54.60350650,127.48017210
1849,Arkhangelsk,182,RU,ARK,64.54585490,40.55057690
1866,"Astrakhan Oblast",182,RU,AST,46.13211660,48.06101150
1903,"Belgorod Oblast",182,RU,BEL,50.71069260,37.75333770
1867,"Bryansk Oblast",182,RU,BRY,53.04085990,33.26909000
1893,"Chechen Republic",182,RU,CE,43.40233010,45.71874680
1845,"Chelyabinsk Oblast",182,RU,CHE,54.43194220,60.87889630
1859,"Chukotka Autonomous Okrug",182,RU,CHU,65.62983550,171.69521590
1914,"Chuvash Republic",182,RU,CU,55.55959920,46.92835350
1880,Irkutsk,182,RU,IRK,52.28548340,104.28902220
1864,"Ivanovo Oblast",182,RU,IVA,57.10568540,41.48300840
1835,"Jewish Autonomous Oblast",182,RU,YEV,48.48081470,131.76573670
1892,"Kabardino-Balkar Republic",182,RU,KB,43.39324690,43.56284980
1902,Kaliningrad,182,RU,KGD,54.71042640,20.45221440
1844,"Kaluga Oblast",182,RU,KLU,54.38726660,35.18890940
1865,"Kamchatka Krai",182,RU,KAM,61.43439810,166.78841310
1869,"Karachay-Cherkess Republic",182,RU,KC,43.88451430,41.73039390
1897,"Kemerovo Oblast",182,RU,KEM,54.75746480,87.40552880
1873,"Khabarovsk Krai",182,RU,KHA,50.58884310,135.00000000
1838,"Khanty-Mansi Autonomous Okrug",182,RU,KHM,62.22870620,70.64100570
1890,"Kirov Oblast",182,RU,KIR,58.41985290,50.20972480
1899,"Komi Republic",182,RU,KO,63.86305390,54.83126900
1910,"Kostroma Oblast",182,RU,KOS,58.55010690,43.95411020
1891,"Krasnodar Krai",182,RU,KDA,45.64152890,39.70559770
1840,"Krasnoyarsk Krai",182,RU,KYA,64.24797580,95.11041760
1915,"Kurgan Oblast",182,RU,KGN,55.44815480,65.11809750
1855,"Kursk Oblast",182,RU,KRS,51.76340260,35.38118120
1896,"Leningrad Oblast",182,RU,LEN,60.07932080,31.89266450
1889,"Lipetsk Oblast",182,RU,LIP,52.52647020,39.20322690
1839,"Magadan Oblast",182,RU,MAG,62.66434170,153.91499100
1870,"Mari El Republic",182,RU,ME,56.43845700,47.96077580
1901,Moscow,182,RU,MOW,55.75582600,37.61729990
1882,"Moscow Oblast",182,RU,MOS,55.34039600,38.29176510
1843,"Murmansk Oblast",182,RU,MUR,67.84426740,35.08841020
1836,"Nenets Autonomous Okrug",182,RU,NEN,67.60783370,57.63383310
1857,"Nizhny Novgorod Oblast",182,RU,NIZ,55.79951590,44.02967690
1834,"Novgorod Oblast",182,RU,NGR,58.24275520,32.56651900
1888,Novosibirsk,182,RU,NVS,54.98326930,82.89638310
1846,"Omsk Oblast",182,RU,OMS,55.05546690,73.31673420
1886,"Orenburg Oblast",182,RU,ORE,51.76340260,54.61881880
1908,"Oryol Oblast",182,RU,ORL,52.78564140,36.92423440
1909,"Penza Oblast",182,RU,PNZ,53.14121050,44.09400480
1871,"Perm Krai",182,RU,PER,58.82319290,56.58724810
1833,"Primorsky Krai",182,RU,PRI,45.05256410,135.00000000
1863,"Pskov Oblast",182,RU,PSK,56.77085990,29.09400900
1852,"Republic of Adygea",182,RU,AD,44.82291550,40.17544630
1854,"Republic of Bashkortostan",182,RU,BA,54.23121720,56.16452570
1842,"Republic of Buryatia",182,RU,BU,54.83311460,112.40605300
1850,"Republic of Dagestan",182,RU,DA,42.14318860,47.09497990
1884,"Republic of Ingushetia",182,RU,IN,43.40516980,44.82029990
1883,"Republic of Kalmykia",182,RU,KL,46.18671760,45.00000000
1841,"Republic of Karelia",182,RU,KR,63.15587020,32.99055520
1877,"Republic of Khakassia",182,RU,KK,53.04522810,90.39821450
1898,"Republic of Mordovia",182,RU,MO,54.23694410,44.06839700
1853,"Republic of North Ossetia-Alania",182,RU,SE,43.04513020,44.28709720
1861,"Republic of Tatarstan",182,RU,TA,55.18023640,50.72639450
1837,"Rostov Oblast",182,RU,ROS,47.68532470,41.82589520
1905,"Ryazan Oblast",182,RU,RYA,54.38759640,41.25956610
1879,"Saint Petersburg",182,RU,SPE,59.93105840,30.36090960
1848,"Sakha Republic",182,RU,SA,66.76134510,124.12375300
1875,Sakhalin,182,RU,SAK,50.69098480,142.95056890
1862,"Samara Oblast",182,RU,SAM,53.41838390,50.47255280
1887,"Saratov Oblast",182,RU,SAR,51.83692630,46.75393970
1912,Sevastopol,182,RU,UA-40,44.61665000,33.52536710
1885,"Smolensk Oblast",182,RU,SMO,54.98829940,32.66773780
1868,"Stavropol Krai",182,RU,STA,44.66809930,43.52021400
1894,Sverdlovsk,182,RU,SVE,56.84309930,60.64540860
1878,"Tambov Oblast",182,RU,TAM,52.64165890,41.42164510
1872,"Tomsk Oblast",182,RU,TOM,58.89698820,82.67655000
1895,"Tula Oblast",182,RU,TUL,54.16376800,37.56495070
1900,"Tuva Republic",182,RU,TY,51.88726690,95.62601720
1860,"Tver Oblast",182,RU,TVE,57.00216540,33.98531420
1907,"Tyumen Oblast",182,RU,TYU,56.96343870,66.94827800
1913,"Udmurt Republic",182,RU,UD,57.06702180,53.02779480
1856,"Ulyanovsk Oblast",182,RU,ULY,53.97933570,47.77624250
1881,"Vladimir Oblast",182,RU,VLA,56.15534650,40.59266850
4916,"Volgograd Oblast",182,RU,VGG,49.25873930,39.81544630
1874,"Vologda Oblast",182,RU,VLG,59.87067110,40.65554110
1906,"Voronezh Oblast",182,RU,VOR,50.85897130,39.86443740
1847,"Yamalo-Nenets Autonomous Okrug",182,RU,YAN,66.06530570,76.93451930
1851,"Yaroslavl Oblast",182,RU,YAR,57.89915230,38.83886330
1904,"Zabaykalsky Krai",182,RU,ZAB,53.09287710,116.96765610
261,"Eastern Province",183,RW,02,,
262,"Kigali district",183,RW,01,-1.94407270,30.06188510
263,"Northern Province",183,RW,03,,
259,"Southern Province",183,RW,05,,
260,"Western Province",183,RW,04,,
3833,"Christ Church Nichola Town Parish",185,KN,01,17.36048120,-62.76178370
3832,Nevis,185,KN,N,17.15535580,-62.57960260
3836,"Saint Anne Sandy Point Parish",185,KN,02,17.37253330,-62.84411330
3837,"Saint George Gingerland Parish",185,KN,04,17.12577590,-62.56198110
3835,"Saint James Windward Parish",185,KN,05,17.17696330,-62.57960260
3845,"Saint John Capisterre Parish",185,KN,06,17.38103410,-62.79118330
3840,"Saint John Figtree Parish",185,KN,07,17.11557480,-62.60310040
3841,"Saint Kitts",185,KN,K,17.34337960,-62.75590430
3844,"Saint Mary Cayon Parish",185,KN,08,17.34620710,-62.73826710
3834,"Saint Paul Capisterre Parish",185,KN,09,17.40166830,-62.82573320
3838,"Saint Paul Charlestown Parish",185,KN,10,17.13462970,-62.61338160
3831,"Saint Peter Basseterre Parish",185,KN,11,17.31029110,-62.71475330
3839,"Saint Thomas Lowland Parish",185,KN,12,17.16505130,-62.60897530
3842,"Saint Thomas Middle Island Parish",185,KN,13,17.33488130,-62.80882510
3843,"Trinity Palmetto Point Parish",185,KN,15,17.30635190,-62.76178370
3757,"Anse la Raye Quarter",186,LC,01,13.94594240,-61.03694680
3761,Canaries,186,LC,12,28.29156370,-16.62913040
3758,"Castries Quarter",186,LC,02,14.01010940,-60.98746870
3760,"Choiseul Quarter",186,LC,03,13.77501540,-61.04859100
3767,"Dauphin Quarter",186,LC,04,14.01033960,-60.91909880
3756,"Dennery Quarter",186,LC,05,13.92673930,-60.91909880
3766,"Gros Islet Quarter",186,LC,06,14.08435780,-60.94527940
3759,"Laborie Quarter",186,LC,07,13.75227830,-60.99328890
3762,"Micoud Quarter",186,LC,08,13.82118710,-60.90019340
3765,"Praslin Quarter",186,LC,09,13.87523920,-60.89946630
3764,"Soufrière Quarter",186,LC,10,13.85709860,-61.05732480
3763,"Vieux Fort Quarter",186,LC,11,13.72060800,-60.94964330
3389,"Charlotte Parish",188,VC,01,13.21754510,-61.16362440
3388,"Grenadines Parish",188,VC,06,13.01229650,-61.22773010
3386,"Saint Andrew Parish",188,VC,02,43.02429990,-81.20250000
3387,"Saint David Parish",188,VC,03,43.85230950,-79.52366540
3384,"Saint George Parish",188,VC,04,42.95760900,-81.32670500
3385,"Saint Patrick Parish",188,VC,05,39.75091860,-94.84505560
4763,A'ana,191,WS,AA,-13.89841800,-171.97529950
4761,Aiga-i-le-Tai,191,WS,AL,-13.85137910,-172.03254010
4765,Atua,191,WS,AT,-13.97870530,-171.62542830
4764,Fa'asaleleaga,191,WS,FA,-13.63076380,-172.23659810
4769,Gaga'emauga,191,WS,GE,-13.54286660,-172.36688700
4771,Gaga'ifomauga,191,WS,GI,-13.54680070,-172.49693310
4767,Palauli,191,WS,PA,-13.72945790,-172.45361150
4762,Satupa'itea,191,WS,SA,-13.65382140,-172.61592710
4770,Tuamasaga,191,WS,TU,-13.91635920,-171.82243620
4768,Va'a-o-Fonoti,191,WS,VF,-13.94709030,-171.54318720
4766,Vaisigano,191,WS,VS,-13.54138270,-172.70233830
59,Acquaviva,192,SM,01,41.86715970,14.74694790
61,"Borgo Maggiore",192,SM,06,43.95748820,12.45525460
60,Chiesanuova,192,SM,02,45.42261720,7.65038540
64,Domagnano,192,SM,03,43.95019290,12.46815370
62,Faetano,192,SM,04,43.93489670,12.48965540
66,Fiorentino,192,SM,05,43.90783370,12.45812090
63,Montegiardino,192,SM,08,43.90529990,12.48105420
58,"San Marino",192,SM,07,43.94236000,12.45777700
65,Serravalle,192,SM,09,44.72320840,8.85740050
270,"Príncipe Province",193,ST,P,1.61393810,7.40569280
271,"São Tomé Province",193,ST,S,0.33019240,6.73334300
2853,"'Asir Region",194,SA,14,19.09690620,42.86378750
2859,"Al Bahah Region",194,SA,11,20.27227390,41.44125100
2857,"Al Jawf Region",194,SA,12,29.88735600,39.32062410
2851,"Al Madinah Region",194,SA,03,24.84039770,39.32062410
2861,"Al-Qassim Region",194,SA,05,26.20782600,43.48373800
2856,"Eastern Province",194,SA,04,,
2855,"Ha'il Region",194,SA,06,27.70761430,41.91964710
2858,"Jizan Region",194,SA,09,17.17381760,42.70761070
2850,"Makkah Region",194,SA,02,21.52355840,41.91964710
2860,"Najran Region",194,SA,10,18.35146640,45.60071080
2854,"Northern Borders Region",194,SA,08,30.07991620,42.86378750
