id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
1322,"Eastern Visayas",174,PH,Philippines,08,PH-08,08,region,,,11.29452780,124.99595080,Asia/Manila
1303,Guimaras,174,PH,Philippines,GUI,PH-GUI,65,province,1,1305,10.57306290,122.62389070,Asia/Manila
1300,Ifugao,174,PH,Philippines,IFU,PH-IFU,27,province,1,1335,16.87000000,121.22000000,Asia/Manila
1355,Ilocos,174,PH,Philippines,01,PH-01,01,region,,,17.20000000,120.50000000,Asia/Manila
1298,"Ilocos Norte",174,PH,Philippines,ILN,PH-ILN,28,province,1,1355,18.16666700,120.75000000,Asia/Manila
1321,"Ilocos Sur",174,PH,Philippines,ILS,PH-ILS,29,province,1,1355,17.20000000,120.50000000,Asia/Manila
1315,Iloilo,174,PH,Philippines,ILI,PH-ILI,30,province,1,1305,10.69328840,122.57326040,Asia/Manila
1313,Isabela,174,PH,Philippines,ISA,PH-ISA,31,province,1,1342,17.00000000,122.00000000,Asia/Manila
1312,Kalinga,174,PH,Philippines,KAL,PH-KAL,12,province,1,1335,17.46000000,121.31000000,Asia/Manila
1317,"La Union",174,PH,Philippines,LUN,PH-LUN,36,province,1,1355,16.57359570,120.40898990,Asia/Manila
1328,Laguna,174,PH,Philippines,LAG,PH-LAG,33,province,1,1294,14.16964760,121.33365260,Asia/Manila
1327,"Lanao del Norte",174,PH,Philippines,LAN,PH-LAN,34,province,1,1339,7.95797230,123.90211240,Asia/Manila
1333,"Lanao del Sur",174,PH,Philippines,LAS,PH-LAS,35,province,1,1316,7.87764430,124.37547590,Asia/Manila
1332,Leyte,174,PH,Philippines,LEY,PH-LEY,37,province,1,1322,10.78411570,124.89232100,Asia/Manila
1330,"Maguindanao del Norte",174,PH,Philippines,MGN,PH-MGN,56,province,1,1316,7.10883560,124.20729450,Asia/Manila
1347,"Maguindanao del Sur",174,PH,Philippines,MGS,PH-MGS,00,province,1,1316,6.92341960,124.53653570,Asia/Manila
1329,Marinduque,174,PH,Philippines,MAD,PH-MAD,38,province,1,1299,13.41666700,121.95000000,Asia/Manila
1338,Masbate,174,PH,Philippines,MAS,PH-MAS,39,province,1,1304,12.37108990,123.62392230,Asia/Manila
1299,Mimaropa,174,PH,Philippines,41,PH-41,41,region,,,13.01064360,121.41157470,Asia/Manila
1343,"Misamis Occidental",174,PH,Philippines,MSC,PH-MSC,42,province,1,1339,8.33749030,123.70706190,Asia/Manila
1348,"Misamis Oriental",174,PH,Philippines,MSR,PH-MSR,43,province,1,1339,8.65348070,124.82352050,Asia/Manila
1353,"Mountain Province",174,PH,Philippines,MOU,PH-MOU,44,province,1,1335,17.11000000,121.16000000,Asia/Manila
5324,"National Capital Region (Metro Manila)",174,PH,Philippines,00,PH-00,00,region,1,,14.58002970,120.98553600,Asia/Manila
1351,"Negros Occidental",174,PH,Philippines,NEC,PH-NEC,45,province,1,1305,10.41666700,123.00000000,Asia/Manila
1350,"Negros Oriental",174,PH,Philippines,NER,PH-NER,46,province,1,1308,9.75000000,123.00000000,Asia/Manila
1339,"Northern Mindanao",174,PH,Philippines,10,PH-10,10,region,,,8.39795490,124.71068800,Asia/Manila
1349,"Northern Samar",174,PH,Philippines,NSA,PH-NSA,67,province,1,1322,12.42000000,124.81000000,Asia/Manila
1360,"Nueva Ecija",174,PH,Philippines,NUE,PH-NUE,47,province,1,1345,15.58333300,121.00000000,Asia/Manila
1358,"Nueva Vizcaya",174,PH,Philippines,NUV,PH-NUV,48,province,1,1342,16.35000000,121.13000000,Asia/Manila
1356,"Occidental Mindoro",174,PH,Philippines,MDC,PH-MDC,40,province,1,1299,13.00000210,120.91666660,Asia/Manila
1354,"Oriental Mindoro",174,PH,Philippines,MDR,PH-MDR,41,province,1,1299,13.20000000,121.20000000,Asia/Manila
1361,Palawan,174,PH,Philippines,PLW,PH-PLW,49,province,1,1299,9.87784260,118.67649190,Asia/Manila
1365,Pampanga,174,PH,Philippines,PAM,PH-PAM,50,province,1,1345,15.05196350,120.64453980,Asia/Manila
1364,Pangasinan,174,PH,Philippines,PAN,PH-PAN,51,province,1,1355,15.91666700,120.33333300,Asia/Manila
1275,Quezon,174,PH,Philippines,QUE,PH-QUE,H2,province,1,1294,14.00670370,122.18272320,Asia/Manila
1273,Quirino,174,PH,Philippines,QUI,PH-QUI,68,province,1,1342,16.28333300,121.58333300,Asia/Manila
1271,Rizal,174,PH,Philippines,RIZ,PH-RIZ,53,province,1,1294,14.65000000,121.25000000,Asia/Manila
1269,Romblon,174,PH,Philippines,ROM,PH-ROM,54,province,1,1299,12.57780160,122.26914600,Asia/Manila
1277,Sarangani,174,PH,Philippines,SAR,PH-SAR,69,province,1,1310,5.87472200,125.27527800,Asia/Manila
1276,Siquijor,174,PH,Philippines,SIG,PH-SIG,69,province,1,1308,9.18000000,123.58000000,Asia/Manila
1310,Soccsksargen,174,PH,Philippines,12,PH-12,12,region,,,6.56472770,124.48402550,Asia/Manila
1281,Sorsogon,174,PH,Philippines,SOR,PH-SOR,58,province,1,1304,12.97078480,124.00525430,Asia/Manila
1280,"South Cotabato",174,PH,Philippines,SCO,PH-SCO,70,province,1,1310,6.28552390,124.93330960,Asia/Manila
1284,"Southern Leyte",174,PH,Philippines,SLE,PH-SLE,59,province,1,1322,10.34750990,125.12508960,Asia/Manila
1282,"Sultan Kudarat",174,PH,Philippines,SUK,PH-SUK,71,province,1,1310,6.55567050,124.32714960,Asia/Manila
1288,Sulu,174,PH,Philippines,SLU,PH-SLU,60,province,1,1316,5.99428080,121.07879260,Asia/Manila
1286,"Surigao del Norte",174,PH,Philippines,SUN,PH-SUN,61,province,1,1314,9.70228680,125.54648310,Asia/Manila
1296,"Surigao del Sur",174,PH,Philippines,SUR,PH-SUR,62,province,1,1314,8.84000000,126.15000000,Asia/Manila
1295,Tarlac,174,PH,Philippines,TAR,PH-TAR,63,province,1,1345,15.48612180,120.58934730,Asia/Manila
1293,Tawi-Tawi,174,PH,Philippines,TAW,PH-TAW,72,province,1,1316,5.20570000,120.02650000,Asia/Manila
5115,"Western Samar",174,PH,Philippines,WSA,PH-WSA,,province,1,1322,11.83333300,125.00000000,Asia/Manila
1305,"Western Visayas",174,PH,Philippines,06,PH-06,06,region,,,11.23673240,122.68781870,Asia/Manila
1297,Zambales,174,PH,Philippines,ZMB,PH-ZMB,64,province,1,1345,15.23000000,120.12000000,Asia/Manila
1302,"Zamboanga del Norte",174,PH,Philippines,ZAN,PH-ZAN,65,province,1,1325,8.00000000,122.66666700,Asia/Manila
1357,"Zamboanga del Sur",174,PH,Philippines,ZAS,PH-ZAS,66,province,1,1325,7.90430000,123.31940000,Asia/Manila
1325,"Zamboanga Peninsula",174,PH,Philippines,09,PH-09,09,region,,,7.77872340,122.75708280,Asia/Manila
1362,"Zamboanga Sibugay",174,PH,Philippines,ZSI,PH-ZSI,09,province,1,1325,7.78770970,122.57442170,Asia/Manila
1634,"Greater Poland",176,PL,Poland,30,PL-30,86,voivodship,,,52.14585060,17.39767200,Europe/Warsaw
1630,"Holy Cross",176,PL,Poland,26,PL-26,84,voivodship,,,50.75048940,20.78291220,Europe/Warsaw
1625,Kuyavia-Pomerania,176,PL,Poland,04,PL-04,73,voivodship,,,53.16483630,18.48342240,Europe/Warsaw
1635,"Lesser Poland",176,PL,Poland,12,PL-12,77,voivodship,,,49.79095200,20.37935210,Europe/Warsaw
1629,"Lower Silesia",176,PL,Poland,02,PL-02,72,voivodship,,,50.92060280,16.49463510,Europe/Warsaw
1638,Lublin,176,PL,Poland,06,PL-06,75,voivodship,,,51.25055900,22.57010220,Europe/Warsaw
1631,Lubusz,176,PL,Poland,08,PL-08,76,voivodship,,,52.10017540,15.36050750,Europe/Warsaw
1636,Łódź,176,PL,Poland,10,PL-10,74,voivodship,,,51.76873230,19.45699110,Europe/Warsaw
1637,Mazovia,176,PL,Poland,14,PL-14,78,voivodship,,,52.54619340,21.20734040,Europe/Warsaw
1632,Podlaskie,176,PL,Poland,20,PL-20,81,voivodship,,,53.26684550,22.85257870,Europe/Warsaw
1624,Pomerania,176,PL,Poland,22,PL-22,82,voivodship,,,54.24556000,18.10990000,Europe/Warsaw
1623,Silesia,176,PL,Poland,24,PL-24,83,voivodship,,,50.56874220,19.23439950,Europe/Warsaw
1626,Subcarpathia,176,PL,Poland,18,PL-18,80,voivodship,,,49.31134020,22.43259070,Europe/Warsaw
1622,"Upper Silesia",176,PL,Poland,16,PL-16,79,voivodship,,,50.24665260,18.64536960,Europe/Warsaw
1628,Warmia-Masuria,176,PL,Poland,28,PL-28,85,voivodship,,,53.93118920,21.12608080,Europe/Warsaw
1633,"West Pomerania",176,PL,Poland,32,PL-32,87,voivodship,,,53.54507930,15.56615860,Europe/Warsaw
2233,Açores,177,PT,Portugal,20,PT-20,23,"autonomous region",1,,37.80855640,-25.47313740,Atlantic/Azores
2235,Aveiro,177,PT,Portugal,01,PT-01,02,district,2,,40.67915040,-8.52171660,Europe/Lisbon
2230,Beja,177,PT,Portugal,02,PT-02,03,district,2,,38.01544790,-7.86503680,Europe/Lisbon
2244,Braga,177,PT,Portugal,03,PT-03,04,district,2,,41.55038800,-8.42613010,Europe/Lisbon
2229,Bragança,177,PT,Portugal,04,PT-04,05,district,2,,41.80616520,-6.75674270,Europe/Lisbon
2241,"Castelo Branco",177,PT,Portugal,05,PT-05,06,district,2,,39.82663220,-7.49193180,Europe/Lisbon
2246,Coimbra,177,PT,Portugal,06,PT-06,07,district,2,,40.21119310,-8.42946320,Europe/Lisbon
2236,Évora,177,PT,Portugal,07,PT-07,08,district,2,,38.57444680,-7.90765530,Europe/Lisbon
2239,Faro,177,PT,Portugal,08,PT-08,09,district,2,,37.01935480,-7.93043970,Europe/Lisbon
4859,Guarda,177,PT,Portugal,09,PT-09,11,district,,,40.53859720,-7.26757720,Europe/Lisbon
2240,Leiria,177,PT,Portugal,10,PT-10,13,district,2,,39.74379020,-8.80711190,Europe/Lisbon
2228,Lisbon,177,PT,Portugal,11,PT-11,14,district,2,,38.70775070,-9.13659190,Europe/Lisbon
2231,Madeira,177,PT,Portugal,30,PT-30,10,"autonomous region",1,,32.75175010,-16.98174870,Atlantic/Madeira
2232,Portalegre,177,PT,Portugal,12,PT-12,16,district,2,,39.29670860,-7.42847550,Europe/Lisbon
2243,Porto,177,PT,Portugal,13,PT-13,17,district,2,,41.14766290,-8.60789730,Europe/Lisbon
2238,Santarém,177,PT,Portugal,14,PT-14,18,district,2,,39.23666870,-8.68599440,Europe/Lisbon
2242,Setúbal,177,PT,Portugal,15,PT-15,19,district,2,,38.52409330,-8.89258760,Europe/Lisbon
2245,"Viana do Castelo",177,PT,Portugal,16,PT-16,20,district,2,,41.69180460,-8.83445100,Europe/Lisbon
2234,"Vila Real",177,PT,Portugal,17,PT-17,21,district,2,,41.30035270,-7.74572740,Europe/Lisbon
2237,Viseu,177,PT,Portugal,18,PT-18,22,district,2,,40.65884240,-7.91475600,Europe/Lisbon
5134,Adjuntas,178,PR,"Puerto Rico",001,PR-001,,municipality,3,,18.16348480,-66.72315800,America/Puerto_Rico
5135,Aguada,178,PR,"Puerto Rico",003,PR-003,,municipality,3,,18.38015790,-67.18870400,America/Puerto_Rico
5136,Aguadilla,178,PR,"Puerto Rico",005,PR-005,,municipality,3,,18.44965510,-67.11847640,America/Puerto_Rico
5137,"Aguas Buenas",178,PR,"Puerto Rico",007,PR-007,,municipality,3,,18.25689890,-66.10294420,America/Puerto_Rico
5138,Aibonito,178,PR,"Puerto Rico",009,PR-009,,municipality,3,,18.12814720,-66.26924410,America/Puerto_Rico
5139,Añasco,178,PR,"Puerto Rico",011,PR-011,,municipality,3,,18.28544760,-67.14029350,America/Puerto_Rico
5140,Arecibo,178,PR,"Puerto Rico",013,PR-013,,municipality,3,,18.47051370,-66.72184720,America/Puerto_Rico
5081,Arecibo,178,PR,"Puerto Rico",AR,PR-AR,233,region,1,,18.47055556,-66.72083333,America/Puerto_Rico
5141,Arroyo,178,PR,"Puerto Rico",015,PR-015,,municipality,3,,17.99619930,-66.05316830,America/Puerto_Rico
5142,Barceloneta,178,PR,"Puerto Rico",017,PR-017,,municipality,3,,18.45466390,-66.53868770,America/Puerto_Rico
5143,Barranquitas,178,PR,"Puerto Rico",019,PR-019,,municipality,3,,18.18662420,-66.30628020,America/Puerto_Rico
5076,Bayamon,178,PR,"Puerto Rico",BY,PR-BY,233,region,1,,18.34495820,-66.16837400,America/Puerto_Rico
5144,Bayamón,178,PR,"Puerto Rico",021,PR-021,,municipality,3,,18.39905510,-66.15603260,America/Puerto_Rico
5145,"Cabo Rojo",178,PR,"Puerto Rico",023,PR-023,,municipality,3,,18.08662650,-67.14573470,America/Puerto_Rico
5079,Caguas,178,PR,"Puerto Rico",CG,PR-CG,233,region,1,,18.23333333,-66.03333333,America/Puerto_Rico
5146,Caguas,178,PR,"Puerto Rico",025,PR-025,,municipality,3,,18.23879950,-66.03524900,America/Puerto_Rico
5147,Camuy,178,PR,"Puerto Rico",027,PR-027,,municipality,3,,18.48383300,-66.84489940,America/Puerto_Rico
5148,Canóvanas,178,PR,"Puerto Rico",029,PR-029,,municipality,3,,18.37487480,-65.89975330,America/Puerto_Rico
5077,Carolina,178,PR,"Puerto Rico",CL,PR-CL,233,region,1,,18.38085160,-65.95702440,America/Puerto_Rico
5149,Carolina,178,PR,"Puerto Rico",031,PR-031,,municipality,3,,18.38085160,-65.95702440,America/Puerto_Rico
5150,Cataño,178,PR,"Puerto Rico",033,PR-033,,municipality,3,,18.44653550,-66.13557750,America/Puerto_Rico
5151,Cayey,178,PR,"Puerto Rico",035,PR-035,,municipality,3,,18.11190510,-66.16600000,America/Puerto_Rico
5152,Ceiba,178,PR,"Puerto Rico",037,PR-037,,municipality,3,,18.18771390,-65.89448400,America/Puerto_Rico
5153,Ciales,178,PR,"Puerto Rico",039,PR-039,,municipality,3,,18.33606220,-66.46878230,America/Puerto_Rico
5154,Cidra,178,PR,"Puerto Rico",041,PR-041,,municipality,3,,18.17579140,-66.16127790,America/Puerto_Rico
5155,Coamo,178,PR,"Puerto Rico",043,PR-043,,municipality,3,,18.07996160,-66.35794730,America/Puerto_Rico
5156,Comerío,178,PR,"Puerto Rico",045,PR-045,,municipality,3,,18.21920010,-66.22560220,America/Puerto_Rico
5157,Corozal,178,PR,"Puerto Rico",047,PR-047,,municipality,3,,18.30438780,-66.32891860,America/Puerto_Rico
5158,Culebra,178,PR,"Puerto Rico",049,PR-049,,municipality,3,,18.31367760,-65.28262260,America/Puerto_Rico
5159,Dorado,178,PR,"Puerto Rico",051,PR-051,,municipality,3,,18.45947660,-66.26188460,America/Puerto_Rico
5160,Fajardo,178,PR,"Puerto Rico",053,PR-053,,municipality,3,,18.32521480,-65.65393560,America/Puerto_Rico
5161,Florida,178,PR,"Puerto Rico",054,PR-054,,municipality,3,,18.36297720,-66.56699610,America/Puerto_Rico
5162,Guánica,178,PR,"Puerto Rico",055,PR-055,,municipality,3,,17.97251450,-66.90862640,America/Puerto_Rico
5163,Guayama,178,PR,"Puerto Rico",057,PR-057,,municipality,3,,17.98413280,-66.11377670,America/Puerto_Rico
5164,Guayanilla,178,PR,"Puerto Rico",059,PR-059,,municipality,3,,18.01913140,-66.79184200,America/Puerto_Rico
5080,Guaynabo,178,PR,"Puerto Rico",GN,PR-GN,233,region,1,,18.35915960,-66.11568020,America/Puerto_Rico
5165,Guaynabo,178,PR,"Puerto Rico",061,PR-061,,municipality,3,,18.35915960,-66.11568020,America/Puerto_Rico
5166,Gurabo,178,PR,"Puerto Rico",063,PR-063,,municipality,3,,18.25439870,-65.97294210,America/Puerto_Rico
5167,Hatillo,178,PR,"Puerto Rico",065,PR-065,,municipality,3,,18.40715890,-66.79592870,America/Puerto_Rico
5168,Hormigueros,178,PR,"Puerto Rico",067,PR-067,,municipality,3,,18.13346380,-67.11281230,America/Puerto_Rico
5169,Humacao,178,PR,"Puerto Rico",069,PR-069,,municipality,3,,18.15157360,-65.82485290,America/Puerto_Rico
5170,Isabela,178,PR,"Puerto Rico",071,PR-071,,municipality,3,,18.50075360,-67.02374220,America/Puerto_Rico
5171,Jayuya,178,PR,"Puerto Rico",073,PR-073,,municipality,3,,18.21856740,-66.59156170,America/Puerto_Rico
5172,"Juana Díaz",178,PR,"Puerto Rico",075,PR-075,,municipality,3,,18.05343720,-66.50750790,America/Puerto_Rico
5173,Juncos,178,PR,"Puerto Rico",077,PR-077,,municipality,3,,18.22745580,-65.92099700,America/Puerto_Rico
5174,Lajas,178,PR,"Puerto Rico",079,PR-079,,municipality,3,,18.04996200,-67.05934490,America/Puerto_Rico
5175,Lares,178,PR,"Puerto Rico",081,PR-081,,municipality,3,,18.29486830,-66.87760450,America/Puerto_Rico
5176,"Las Marías",178,PR,"Puerto Rico",083,PR-083,,municipality,3,,18.25224460,-66.99181330,America/Puerto_Rico
5177,"Las Piedras",178,PR,"Puerto Rico",085,PR-085,,municipality,3,,18.18244450,-65.86467410,America/Puerto_Rico
5178,Loíza,178,PR,"Puerto Rico",087,PR-087,,municipality,3,,18.43299040,-65.87836000,America/Puerto_Rico
5179,Luquillo,178,PR,"Puerto Rico",089,PR-089,,municipality,3,,18.37245070,-65.71655110,America/Puerto_Rico
5180,Manatí,178,PR,"Puerto Rico",091,PR-091,,municipality,3,,18.41824670,-66.49178000,America/Puerto_Rico
5181,Maricao,178,PR,"Puerto Rico",093,PR-093,,municipality,3,,18.18079020,-66.97990010,America/Puerto_Rico
5182,Maunabo,178,PR,"Puerto Rico",095,PR-095,,municipality,3,,18.00718850,-65.89932890,America/Puerto_Rico
5083,Mayagüez,178,PR,"Puerto Rico",MG,PR-MG,233,region,1,,18.20111111,-67.13972222,America/Puerto_Rico
5183,Mayagüez,178,PR,"Puerto Rico",097,PR-097,,municipality,3,,18.20134520,-67.14515490,America/Puerto_Rico
5184,Moca,178,PR,"Puerto Rico",099,PR-099,,municipality,3,,18.39475120,-67.11367900,America/Puerto_Rico
5185,Morovis,178,PR,"Puerto Rico",101,PR-101,,municipality,3,,18.32578500,-66.40655920,America/Puerto_Rico
5186,Naguabo,178,PR,"Puerto Rico",103,PR-103,,municipality,3,,18.21162470,-65.73488410,America/Puerto_Rico
5187,Naranjito,178,PR,"Puerto Rico",105,PR-105,,municipality,3,,18.30078610,-66.24489040,America/Puerto_Rico
5188,Orocovis,178,PR,"Puerto Rico",107,PR-107,,municipality,3,,18.22692240,-66.39116860,America/Puerto_Rico
5189,Patillas,178,PR,"Puerto Rico",109,PR-109,,municipality,3,,18.00373810,-66.01340590,America/Puerto_Rico
5190,Peñuelas,178,PR,"Puerto Rico",111,PR-111,,municipality,3,,18.06335770,-66.72738960,America/Puerto_Rico
5078,Ponce,178,PR,"Puerto Rico",PO,PR-PO,233,region,1,,18.01156400,-66.61395800,America/Puerto_Rico
5191,Ponce,178,PR,"Puerto Rico",113,PR-113,,municipality,3,,18.01156400,-66.61395800,America/Puerto_Rico
5192,Quebradillas,178,PR,"Puerto Rico",115,PR-115,,municipality,3,,18.47383300,-66.93851200,America/Puerto_Rico
5193,Rincón,178,PR,"Puerto Rico",117,PR-117,,municipality,3,,18.33620740,-67.23212020,America/Puerto_Rico
5194,"Río Grande",178,PR,"Puerto Rico",119,PR-119,,municipality,3,,18.36063210,-67.23687230,America/Puerto_Rico
5195,"Sabana Grande",178,PR,"Puerto Rico",121,PR-121,,municipality,3,,18.07773920,-66.96045490,America/Puerto_Rico
5196,Salinas,178,PR,"Puerto Rico",123,PR-123,,municipality,3,,17.97697790,-66.29801870,America/Puerto_Rico
5197,"San Germán",178,PR,"Puerto Rico",125,PR-125,,municipality,3,,18.08070820,-67.04110960,America/Puerto_Rico
5198,"San Juan",178,PR,"Puerto Rico",127,PR-127,,municipality,3,,18.38423900,-66.05344000,America/Puerto_Rico
5075,"San Juan",178,PR,"Puerto Rico",SJ,PR-SJ,233,region,1,,18.38423900,-66.05344000,America/Puerto_Rico
5199,"San Lorenzo",178,PR,"Puerto Rico",129,PR-129,,municipality,3,,18.19043030,-65.96117940,America/Puerto_Rico
5200,"San Sebastián",178,PR,"Puerto Rico",131,PR-131,,municipality,3,,18.32346000,-66.97283700,America/Puerto_Rico
5201,"Santa Isabel",178,PR,"Puerto Rico",133,PR-133,,municipality,3,,17.96607750,-66.40489200,America/Puerto_Rico
5202,"Toa Alta",178,PR,"Puerto Rico",135,PR-135,,municipality,3,,18.38828230,-66.24822370,America/Puerto_Rico
5082,"Toa Baja",178,PR,"Puerto Rico",TB,PR-TB,233,region,1,,18.44388900,-66.25972200,America/Puerto_Rico
5203,"Toa Baja",178,PR,"Puerto Rico",137,PR-137,,municipality,3,,18.44447090,-66.25432930,America/Puerto_Rico
5084,"Trujillo Alto",178,PR,"Puerto Rico",TA,PR-TA,233,region,1,,18.35424080,-66.00737700,America/Puerto_Rico
5204,"Trujillo Alto",178,PR,"Puerto Rico",139,PR-139,,municipality,3,,18.35424080,-66.00737700,America/Puerto_Rico
5205,Utuado,178,PR,"Puerto Rico",141,PR-141,,municipality,3,,18.26550950,-66.70045190,America/Puerto_Rico
5206,"Vega Alta",178,PR,"Puerto Rico",143,PR-143,,municipality,3,,18.41217030,-66.33128050,America/Puerto_Rico
5207,"Vega Baja",178,PR,"Puerto Rico",145,PR-145,,municipality,3,,18.44453140,-66.38758700,America/Puerto_Rico
5208,Vieques,178,PR,"Puerto Rico",147,PR-147,,municipality,3,,18.12156220,-65.45746400,America/Puerto_Rico
5209,Villalba,178,PR,"Puerto Rico",149,PR-149,,municipality,3,,18.12175540,-66.49857870,America/Puerto_Rico
5210,Yabucoa,178,PR,"Puerto Rico",151,PR-151,,municipality,3,,18.05052010,-65.87932880,America/Puerto_Rico
5211,Yauco,178,PR,"Puerto Rico",153,PR-153,,municipality,3,,18.03496400,-66.84989830,America/Puerto_Rico
3182,"Al Daayen",179,QA,Qatar,ZA,QA-ZA,01,municipality,,,25.50974190,51.44226990,Asia/Qatar
3183,"Al Khor",179,QA,Qatar,KH,QA-KH,04,municipality,,,25.68040780,51.49685020,Asia/Qatar
3177,"Al Rayyan",179,QA,Qatar,RA,QA-RA,06,municipality,,,24.93047410,50.97768880,Asia/Qatar
3179,"Al Wakrah",179,QA,Qatar,WA,QA-WA,10,municipality,,,25.15666230,51.60132120,Asia/Qatar
3178,Al-Shahaniya,179,QA,Qatar,SH,QA-SH,14,municipality,,,25.37174210,51.22710900,Asia/Qatar
3181,Doha,179,QA,Qatar,DA,QA-DA,01,municipality,,,25.28544730,51.53103980,Asia/Qatar
3180,"Madinat ash Shamal",179,QA,Qatar,MS,QA-MS,08,municipality,,,26.11827430,51.21572650,Asia/Qatar
3184,"Umm Salal",179,QA,Qatar,US,QA-US,09,municipality,,,25.46476540,51.33839960,Asia/Qatar
5436,Saint-Benoît,180,RE,Reunion,01,RE-01,01,district,,,-21.08104330,55.60281270,Indian/Reunion
5437,Saint-Denis,180,RE,Reunion,02,RE-02,02,district,,,-20.87998890,55.44813700,Indian/Reunion
5438,Saint-Paul,180,RE,Reunion,03,RE-03,03,district,,,-21.00060990,55.27715850,Indian/Reunion
5439,Saint-Pierre,180,RE,Reunion,04,RE-04,04,district,,,-21.23774370,55.48997640,Indian/Reunion
4724,Alba,181,RO,Romania,AB,RO-AB,01,department,,,46.01593620,23.54684970,Europe/Bucharest
4739,Arad,181,RO,Romania,AR,RO-AR,02,department,,,46.29137060,21.89251850,Europe/Bucharest
4722,Arges,181,RO,Romania,AG,RO-AG,03,department,,,44.99397640,24.84886850,Europe/Bucharest
4744,Bacău,181,RO,Romania,BC,RO-BC,04,department,,,46.42287030,26.71639910,Europe/Bucharest
4723,Bihor,181,RO,Romania,BH,RO-BH,05,department,,,46.99268990,22.19275200,Europe/Bucharest
4733,Bistrița-Năsăud,181,RO,Romania,BN,RO-BN,06,department,,,47.17725480,24.54115920,Europe/Bucharest
4740,Botoșani,181,RO,Romania,BT,RO-BT,07,department,,,47.85282630,26.75933400,Europe/Bucharest
4736,Braila,181,RO,Romania,BR,RO-BR,08,department,,,45.27160920,27.97429320,Europe/Bucharest
4759,Brașov,181,RO,Romania,BV,RO-BV,09,department,,,45.78602220,25.15407320,Europe/Bucharest
4730,Bucharest,181,RO,Romania,B,RO-B,10,municipality,,,44.43614140,26.10272020,Europe/Bucharest
4756,Buzău,181,RO,Romania,BZ,RO-BZ,11,department,,,45.26925810,26.77481730,Europe/Bucharest
4732,Călărași,181,RO,Romania,CL,RO-CL,41,department,,,44.31518740,27.13901560,Europe/Bucharest
4753,Caraș-Severin,181,RO,Romania,CS,RO-CS,12,department,,,45.12713440,22.07714450,Europe/Bucharest
4734,Cluj,181,RO,Romania,CJ,RO-CJ,13,department,,,46.76937900,23.58995420,Europe/Bucharest
4737,Constanța,181,RO,Romania,CT,RO-CT,14,department,,,44.26785910,28.29207870,Europe/Bucharest
4754,Covasna,181,RO,Romania,CV,RO-CV,15,department,,,45.89667930,26.01018060,Europe/Bucharest
