id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3054,"Ash Sharqiyah South",166,OM,Oman,SJ,,22.01582490,59.32519220
3057,Dhofar,166,OM,Oman,ZU,,17.03221210,54.14252140
3052,Musandam,166,OM,Oman,MU,,26.19861440,56.24609490
3055,Muscat,166,OM,Oman,MA,,23.58803070,58.38287170
3172,"Azad Kashmir",167,PK,Pakistan,JK,,33.92590550,73.78103340
3174,Balochistan,167,PK,Pakistan,BA,,28.49073320,65.09577920
3173,"Federally Administered Tribal Areas",167,PK,Pakistan,TA,,32.66747600,69.85974060
3170,Gilgit-Baltistan,167,PK,Pakistan,GB,,35.80256670,74.98318080
3169,"Islamabad Capital Territory",167,PK,Pakistan,IS,,33.72049970,73.04052770
3171,"Khyber Pakhtunkhwa",167,PK,Pakistan,KP,,34.95262050,72.33111300
3176,Punjab,167,PK,Pakistan,PB,,31.14713050,75.34121790
3175,Sindh,167,PK,Pakistan,SD,,25.89430180,68.52471490
4540,Aimeliik,168,PW,Palau,002,,7.44558590,134.50308780
4528,Airai,168,PW,Palau,004,,7.39661180,134.56902250
4538,Angaur,168,PW,Palau,010,,6.90922300,134.13879340
4529,Hatohobei,168,PW,Palau,050,,3.00706580,131.12377810
4539,Kayangel,168,PW,Palau,100,,8.07000000,134.70277800
4532,Koror,168,PW,Palau,150,,7.33756460,134.48894690
4530,Melekeok,168,PW,Palau,212,,7.51502860,134.59725180
4537,Ngaraard,168,PW,Palau,214,,7.60794000,134.63486450
4533,Ngarchelong,168,PW,Palau,218,,7.71054690,134.63016460
4527,Ngardmau,168,PW,Palau,222,,7.58504860,134.55960890
4531,Ngatpang,168,PW,Palau,224,,7.47109940,134.52664660
4536,Ngchesar,168,PW,Palau,226,,7.45232800,134.57843420
4541,Ngeremlengui,168,PW,Palau,227,,7.51983970,134.55960890
4534,Ngiwal,168,PW,Palau,228,,7.56147640,134.61606190
4526,Peleliu,168,PW,Palau,350,,7.00229060,134.24316280
4535,Sonsorol,168,PW,Palau,370,,5.32681190,132.22391170
5118,Bethlehem,169,PS,"Palestinian Territory Occupied",BTH,governorate,31.70539960,35.19368770
5119,"Deir El Balah",169,PS,"Palestinian Territory Occupied",DEB,governorate,,
5120,Gaza,169,PS,"Palestinian Territory Occupied",GZA,governorate,,
5121,Hebron,169,PS,"Palestinian Territory Occupied",HBN,governorate,31.53260010,35.06394750
5122,Jenin,169,PS,"Palestinian Territory Occupied",JEN,governorate,,
5123,"Jericho and Al Aghwar",169,PS,"Palestinian Territory Occupied",JRH,governorate,,
5124,Jerusalem,169,PS,"Palestinian Territory Occupied",JEM,governorate,,
5125,"Khan Yunis",169,PS,"Palestinian Territory Occupied",KYS,governorate,,
5126,Nablus,169,PS,"Palestinian Territory Occupied",NBS,governorate,,
5127,"North Gaza",169,PS,"Palestinian Territory Occupied",NGZ,governorate,,
5128,Qalqilya,169,PS,"Palestinian Territory Occupied",QQA,governorate,,
5129,Rafah,169,PS,"Palestinian Territory Occupied",RFH,governorate,,
5130,Ramallah,169,PS,"Palestinian Territory Occupied",RBH,governorate,,
5131,Salfit,169,PS,"Palestinian Territory Occupied",SLT,governorate,,
5132,Tubas,169,PS,"Palestinian Territory Occupied",TBS,governorate,,
5133,Tulkarm,169,PS,"Palestinian Territory Occupied",TKM,governorate,,
1393,"Bocas del Toro Province",170,PA,Panama,1,,9.41655210,-82.52077870
1397,"Chiriquí Province",170,PA,Panama,4,,8.58489800,-82.38857830
1387,"Coclé Province",170,PA,Panama,2,,8.62660680,-80.36586500
1386,"Colón Province",170,PA,Panama,3,,9.18519890,-80.05349230
1385,"Darién Province",170,PA,Panama,5,,7.86817130,-77.83672820
1396,"Emberá-Wounaan Comarca",170,PA,Panama,EM,,8.37669830,-77.65361250
1388,"Guna Yala",170,PA,Panama,KY,,9.23443950,-78.19262500
1389,"Herrera Province",170,PA,Panama,6,,7.77042820,-80.72144170
1390,"Los Santos Province",170,PA,Panama,7,,7.59093020,-80.36586500
1391,"Ngöbe-Buglé Comarca",170,PA,Panama,NB,,8.65958330,-81.77870210
1394,"Panamá Oeste Province",170,PA,Panama,10,,9.11967510,-79.29021330
1395,"Panamá Province",170,PA,Panama,8,,9.11967510,-79.29021330
1392,"Veraguas Province",170,PA,Panama,9,,8.12310330,-81.07546570
4831,Bougainville,171,PG,"Papua new Guinea",NSB,,-6.37539190,155.38071010
4847,"Central Province",171,PG,"Papua new Guinea",CPM,,,
4846,"Chimbu Province",171,PG,"Papua new Guinea",CPK,,-6.30876820,144.87312190
4834,"East New Britain",171,PG,"Papua new Guinea",EBR,,-4.61289430,151.88773210
4845,"Eastern Highlands Province",171,PG,"Papua new Guinea",EHG,,-6.58616740,145.66896360
4848,"Enga Province",171,PG,"Papua new Guinea",EPW,,-5.30058490,143.56356370
4839,Gulf,171,PG,"Papua new Guinea",GPK,,37.05483150,-94.43704190
4833,Hela,171,PG,"Papua new Guinea",HLA,,42.33295160,-83.04826180
4832,"Jiwaka Province",171,PG,"Papua new Guinea",JWK,,-5.86911540,144.69727740
4843,"Madang Province",171,PG,"Papua new Guinea",MPM,,-4.98497330,145.13758340
4842,"Manus Province",171,PG,"Papua new Guinea",MRL,,-2.09411690,146.87609510
4849,"Milne Bay Province",171,PG,"Papua new Guinea",MBA,,-9.52214510,150.67496530
4835,"Morobe Province",171,PG,"Papua new Guinea",MPL,,-6.80137370,146.56164700
4841,"New Ireland Province",171,PG,"Papua new Guinea",NIK,,-4.28532560,152.92059180
4838,"Oro Province",171,PG,"Papua new Guinea",NPP,,-8.89880630,148.18929210
4837,"Port Moresby",171,PG,"Papua new Guinea",NCD,,-9.44380040,147.18026710
4836,"Sandaun Province",171,PG,"Papua new Guinea",SAN,,-3.71261790,141.68342750
4844,"Southern Highlands Province",171,PG,"Papua new Guinea",SHM,,-6.41790830,143.56356370
4830,"West New Britain Province",171,PG,"Papua new Guinea",WBK,,-5.70474320,150.02594660
4840,"Western Highlands Province",171,PG,"Papua new Guinea",WHM,,-5.62681280,144.25931180
4850,"Western Province",171,PG,"Papua new Guinea",WPD,,,
2785,"Alto Paraguay Department",172,PY,Paraguay,16,,-20.08525080,-59.47209040
2784,"Alto Paraná Department",172,PY,Paraguay,10,,-25.60755460,-54.96118360
2782,"Amambay Department",172,PY,Paraguay,13,,-22.55902720,-56.02499820
2780,"Boquerón Department",172,PY,Paraguay,19,,-21.74492540,-60.95400730
2773,Caaguazú,172,PY,Paraguay,5,,-25.46458180,-56.01385100
2775,Caazapá,172,PY,Paraguay,6,,-26.18277130,-56.37123270
2771,Canindeyú,172,PY,Paraguay,14,,-24.13787350,-55.66896360
2777,"Central Department",172,PY,Paraguay,11,,36.15592290,-95.96620750
2779,"Concepción Department",172,PY,Paraguay,1,,-23.42142640,-57.43444510
2783,"Cordillera Department",172,PY,Paraguay,3,,-25.22894910,-57.01116810
2772,"Guairá Department",172,PY,Paraguay,4,,-25.88109320,-56.29293810
2778,Itapúa,172,PY,Paraguay,7,,-26.79236230,-55.66896360
2786,"Misiones Department",172,PY,Paraguay,8,,-26.84335120,-57.10131880
2781,"Ñeembucú Department",172,PY,Paraguay,12,,-27.02991140,-57.82539500
2774,"Paraguarí Department",172,PY,Paraguay,9,,-25.62621740,-57.15206420
2770,"Presidente Hayes Department",172,PY,Paraguay,15,,-23.35126050,-58.73736340
2776,"San Pedro Department",172,PY,Paraguay,2,,-24.19486680,-56.56164700
3685,Amazonas,173,PE,Peru,AMA,,,
3680,Áncash,173,PE,Peru,ANC,,-9.32504970,-77.56194190
3699,Apurímac,173,PE,Peru,APU,,-14.05045330,-73.08774900
3681,Arequipa,173,PE,Peru,ARE,,-16.40904740,-71.53745100
3692,Ayacucho,173,PE,Peru,AYA,,-13.16387370,-74.22356410
3688,Cajamarca,173,PE,Peru,CAJ,,-7.16174650,-78.51278550
3701,Callao,173,PE,Peru,CAL,,-12.05084910,-77.12598430
3691,Cusco,173,PE,Peru,CUS,,-13.53195000,-71.96746260
3679,Huancavelica,173,PE,Peru,HUV,,-12.78619780,-74.97640240
3687,Huanuco,173,PE,Peru,HUC,,-9.92076480,-76.24108430
3700,Ica,173,PE,Peru,ICA,,42.35288320,-71.04300970
3693,Junín,173,PE,Peru,JUN,,-11.15819250,-75.99263060
3683,"La Libertad",173,PE,Peru,LAL,,13.49069700,-89.30846070
3702,Lambayeque,173,PE,Peru,LAM,,-6.71976660,-79.90807570
3695,Lima,173,PE,Peru,LIM,,-12.04637310,-77.04275400
4922,Loreto,173,PE,Peru,LOR,,-4.37416430,-76.13042640
3678,"Madre de Dios",173,PE,Peru,MDD,,-11.76687050,-70.81199530
3698,Moquegua,173,PE,Peru,MOQ,,-17.19273610,-70.93281380
3686,Pasco,173,PE,Peru,PAS,,46.23050490,-119.09223160
3697,Piura,173,PE,Peru,PIU,,-5.17828840,-80.65488820
3682,Puno,173,PE,Peru,PUN,,-15.84022180,-70.02188050
3694,"San Martín",173,PE,Peru,SAM,,37.08494640,-121.61022160
3696,Tacna,173,PE,Peru,TAC,,-18.00656790,-70.24627410
3689,Tumbes,173,PE,Peru,TUM,,-3.55649210,-80.42708850
3684,Ucayali,173,PE,Peru,UCA,,-9.82511830,-73.08774900
1324,Abra,174,PH,Philippines,ABR,province,42.49708300,-96.38441000
1323,"Agusan del Norte",174,PH,Philippines,AGN,province,8.94562590,125.53192340
1326,"Agusan del Sur",174,PH,Philippines,AGS,province,8.04638880,126.06153840
1331,Aklan,174,PH,Philippines,AKL,province,11.81661090,122.09415410
1337,Albay,174,PH,Philippines,ALB,province,13.17748270,123.52800720
1336,Antique,174,PH,Philippines,ANT,province,37.03586950,-95.63616940
1334,Apayao,174,PH,Philippines,APA,province,18.01203040,121.17103890
1341,Aurora,174,PH,Philippines,AUR,province,36.97089100,-93.71797900
1316,"Autonomous Region in Muslim Mindanao",174,PH,Philippines,14,region,6.95683130,124.24215970
1346,Basilan,174,PH,Philippines,BAS,province,6.42963490,121.98701650
1344,Bataan,174,PH,Philippines,BAN,province,14.64168420,120.48184460
1352,Batanes,174,PH,Philippines,BTN,province,20.44850740,121.97081290
1359,Batangas,174,PH,Philippines,BTG,province,13.75646510,121.05830760
1363,Benguet,174,PH,Philippines,BEN,province,16.55772570,120.80394740
1304,Bicol,174,PH,Philippines,05,region,13.42098850,123.41367360
1274,Biliran,174,PH,Philippines,BIL,province,11.58331520,124.46418480
1272,Bohol,174,PH,Philippines,BOH,province,9.84999110,124.14354270
1270,Bukidnon,174,PH,Philippines,BUK,province,8.05150540,124.92299460
1278,Bulacan,174,PH,Philippines,BUL,province,14.79427350,120.87990080
1279,Cagayan,174,PH,Philippines,CAG,province,18.24896290,121.87878330
1342,"Cagayan Valley",174,PH,Philippines,02,region,16.97537580,121.81070790
1294,Calabarzon,174,PH,Philippines,40,region,14.10078030,121.07937050
1283,"Camarines Norte",174,PH,Philippines,CAN,province,14.13902650,122.76330360
1287,"Camarines Sur",174,PH,Philippines,CAS,province,13.52501970,123.34861470
1285,Camiguin,174,PH,Philippines,CAM,province,9.17321640,124.72987650
1292,Capiz,174,PH,Philippines,CAP,province,11.55288160,122.74072300
1314,Caraga,174,PH,Philippines,13,region,8.80145620,125.74068820
1301,Catanduanes,174,PH,Philippines,CAT,province,13.70886840,124.24215970
1307,Cavite,174,PH,Philippines,CAV,province,14.47912970,120.89696340
1306,Cebu,174,PH,Philippines,CEB,province,10.31569920,123.88543660
1345,"Central Luzon",174,PH,Philippines,03,region,15.48277220,120.71200230
1308,"Central Visayas",174,PH,Philippines,07,region,9.81687500,124.06414190
1311,"Compostela Valley",174,PH,Philippines,COM,province,7.51251500,126.17626150
1335,"Cordillera Administrative",174,PH,Philippines,15,region,17.35125420,121.17188510
1320,Cotabato,174,PH,Philippines,NCO,province,7.20466680,124.23104390
1340,Davao,174,PH,Philippines,11,region,7.30416220,126.08934060
1319,"Davao del Norte",174,PH,Philippines,DAV,province,7.56176990,125.65328480
1318,"Davao del Sur",174,PH,Philippines,DAS,province,6.76626870,125.32842690
1309,"Davao Occidental",174,PH,Philippines,DVO,province,6.09413960,125.60954740
1289,"Davao Oriental",174,PH,Philippines,DAO,province,7.31715850,126.54198870
1291,"Dinagat Islands",174,PH,Philippines,DIN,province,10.12818160,125.60954740
1290,"Eastern Samar",174,PH,Philippines,EAS,province,11.50007310,125.49999080
1322,"Eastern Visayas",174,PH,Philippines,08,region,12.24455330,125.03881640
1303,Guimaras,174,PH,Philippines,GUI,province,10.59286610,122.63250810
1300,Ifugao,174,PH,Philippines,IFU,province,16.83307920,121.17103890
1355,Ilocos,174,PH,Philippines,01,region,16.08321440,120.61998950
1298,"Ilocos Norte",174,PH,Philippines,ILN,province,18.16472810,120.71155920
1321,"Ilocos Sur",174,PH,Philippines,ILS,province,17.22786640,120.57395790
1315,Iloilo,174,PH,Philippines,ILI,province,10.72015010,122.56210630
1313,Isabela,174,PH,Philippines,ISA,province,18.50077590,-67.02434620
1312,Kalinga,174,PH,Philippines,KAL,province,17.47404220,121.35416310
1317,"La Union",174,PH,Philippines,LUN,province,38.87668780,-77.12809120
1328,Laguna,174,PH,Philippines,LAG,province,33.54271890,-117.78535680
1327,"Lanao del Norte",174,PH,Philippines,LAN,province,7.87218110,123.88577470
1333,"Lanao del Sur",174,PH,Philippines,LAS,province,7.82317600,124.41982430
1332,Leyte,174,PH,Philippines,LEY,province,10.86245360,124.88111950
1330,Maguindanao,174,PH,Philippines,MAG,province,6.94225810,124.41982430
1329,Marinduque,174,PH,Philippines,MAD,province,13.47671710,121.90321920
1338,Masbate,174,PH,Philippines,MAS,province,12.35743460,123.55040760
1347,"Metro Manila",174,PH,Philippines,NCR,province,14.60905370,121.02225650
1299,Mimaropa,174,PH,Philippines,41,region,9.84320650,118.73647830
1343,"Misamis Occidental",174,PH,Philippines,MSC,province,8.33749030,123.70706190
1348,"Misamis Oriental",174,PH,Philippines,MSR,province,8.50455580,124.62195920
1353,"Mountain Province",174,PH,Philippines,MOU,province,40.70754370,-73.95010330
1351,"Negros Occidental",174,PH,Philippines,NEC,province,10.29256090,123.02465180
1350,"Negros Oriental",174,PH,Philippines,NER,province,9.62820830,122.98883190
1339,"Northern Mindanao",174,PH,Philippines,10,region,8.02016350,124.68565090
1349,"Northern Samar",174,PH,Philippines,NSA,province,12.36131990,124.77407930
1360,"Nueva Ecija",174,PH,Philippines,NUE,province,15.57837500,121.11126150
1358,"Nueva Vizcaya",174,PH,Philippines,NUV,province,16.33011070,121.17103890
1356,"Occidental Mindoro",174,PH,Philippines,MDC,province,13.10241110,120.76512840
1354,"Oriental Mindoro",174,PH,Philippines,MDR,province,13.05645980,121.40694170
1361,Palawan,174,PH,Philippines,PLW,province,9.83494930,118.73836150
1365,Pampanga,174,PH,Philippines,PAM,province,15.07940900,120.61998950
1364,Pangasinan,174,PH,Philippines,PAN,province,15.89490550,120.28631830
1275,Quezon,174,PH,Philippines,QUE,province,14.03139060,122.11309090
1273,Quirino,174,PH,Philippines,QUI,province,16.27004240,121.53700030
1271,Rizal,174,PH,Philippines,RIZ,province,14.60374460,121.30840880
1269,Romblon,174,PH,Philippines,ROM,province,12.57780160,122.26914600
1277,Sarangani,174,PH,Philippines,SAR,province,5.92671750,124.99475100
1276,Siquijor,174,PH,Philippines,SIG,province,9.19987790,123.59519250
1310,Soccsksargen,174,PH,Philippines,12,region,6.27069180,124.68565090
1281,Sorsogon,174,PH,Philippines,SOR,province,12.99270950,124.01474640
1280,"South Cotabato",174,PH,Philippines,SCO,province,6.33575650,124.77407930
1284,"Southern Leyte",174,PH,Philippines,SLE,province,10.33462060,125.17087410
1282,"Sultan Kudarat",174,PH,Philippines,SUK,province,6.50694010,124.41982430
1288,Sulu,174,PH,Philippines,SLU,province,5.97490110,121.03351000
1286,"Surigao del Norte",174,PH,Philippines,SUN,province,9.51482800,125.69699840
1296,"Surigao del Sur",174,PH,Philippines,SUR,province,8.54049060,126.11447580
1295,Tarlac,174,PH,Philippines,TAR,province,15.47547860,120.59634920
1293,Tawi-Tawi,174,PH,Philippines,TAW,province,5.13381100,119.95092600
5115,"Western Samar",174,PH,Philippines,WSA,province,12.00002060,124.99124520
1305,"Western Visayas",174,PH,Philippines,06,region,11.00498360,122.53727410
1297,Zambales,174,PH,Philippines,ZMB,province,15.50817660,119.96978080
1302,"Zamboanga del Norte",174,PH,Philippines,ZAN,province,8.38862820,123.16888830
1357,"Zamboanga del Sur",174,PH,Philippines,ZAS,province,7.83830540,123.29666570
1325,"Zamboanga Peninsula",174,PH,Philippines,09,region,8.15407700,123.25879300
1362,"Zamboanga Sibugay",174,PH,Philippines,ZSI,province,7.52252470,122.31075170
1634,"Greater Poland Voivodeship",176,PL,Poland,WP,,52.27998600,17.35229390
1625,"Kuyavian-Pomeranian Voivodeship",176,PL,Poland,KP,,53.16483630,18.48342240
1635,"Lesser Poland Voivodeship",176,PL,Poland,MA,,49.72253060,20.25033580
1629,"Lower Silesian Voivodeship",176,PL,Poland,DS,,51.13398610,16.88419610
1638,"Lublin Voivodeship",176,PL,Poland,LU,,51.24935190,23.10113920
1631,"Lubusz Voivodeship",176,PL,Poland,LB,,52.22746120,15.25591030
1636,"Łódź Voivodeship",176,PL,Poland,LD,,51.46347710,19.17269740
1637,"Masovian Voivodeship",176,PL,Poland,MZ,,51.89271820,21.00216790
1622,"Opole Voivodeship",176,PL,Poland,OP,,50.80037610,17.93798900
1626,"Podkarpackie Voivodeship",176,PL,Poland,PK,,50.05747490,22.08956910
1632,"Podlaskie Voivodeship",176,PL,Poland,PD,,53.06971590,22.96746390
1624,"Pomeranian Voivodeship",176,PL,Poland,PM,,54.29442520,18.15311640
1623,"Silesian Voivodeship",176,PL,Poland,SL,,50.57165950,19.32197680
1630,"Świętokrzyskie Voivodeship",176,PL,Poland,SK,,50.62610410,20.94062790
1628,"Warmian-Masurian Voivodeship",176,PL,Poland,WN,,53.86711170,20.70278610
1633,"West Pomeranian Voivodeship",176,PL,Poland,ZP,,53.46578910,15.18225810
2233,Açores,177,PT,Portugal,20,,37.74124880,-25.67559440
2235,Aveiro,177,PT,Portugal,01,,40.72090230,-8.57210160
2230,Beja,177,PT,Portugal,02,,37.96877860,-7.87216000
2244,Braga,177,PT,Portugal,03,,41.55038800,-8.42613010
2229,Bragança,177,PT,Portugal,04,,41.80616520,-6.75674270
2241,"Castelo Branco",177,PT,Portugal,05,,39.86313230,-7.48141630
2246,Coimbra,177,PT,Portugal,06,,40.20579940,-8.41369000
2236,Évora,177,PT,Portugal,07,,38.57444680,-7.90765530
2239,Faro,177,PT,Portugal,08,,37.01935480,-7.93043970
4859,Guarda,177,PT,Portugal,09,,40.53859720,-7.26757720
2240,Leiria,177,PT,Portugal,10,,39.77095320,-8.79218360
2228,Lisbon,177,PT,Portugal,11,,38.72232630,-9.13927140
2231,Madeira,177,PT,Portugal,30,,32.76070740,-16.95947230
2232,Portalegre,177,PT,Portugal,12,,39.29670860,-7.42847550
2243,Porto,177,PT,Portugal,13,,41.14766290,-8.60789730
2238,Santarém,177,PT,Portugal,14,,39.23666870,-8.68599440
2242,Setúbal,177,PT,Portugal,15,,38.52409330,-8.89258760
2245,"Viana do Castelo",177,PT,Portugal,16,,41.69180460,-8.83445100
2234,"Vila Real",177,PT,Portugal,17,,41.30035270,-7.74572740
2237,Viseu,177,PT,Portugal,18,,40.65884240,-7.91475600
5134,Adjuntas,178,PR,"Puerto Rico",001,municipalities,18.16348480,-66.72315800
5135,Aguada,178,PR,"Puerto Rico",003,municipalities,18.38015790,-67.18870400
5136,Aguadilla,178,PR,"Puerto Rico",005,municipalities,18.42744540,-67.15406980
5137,"Aguas Buenas",178,PR,"Puerto Rico",007,municipalities,18.25689890,-66.10294420
5138,Aibonito,178,PR,"Puerto Rico",009,municipalities,18.13995940,-66.26600160
5139,Añasco,178,PR,"Puerto Rico",011,municipalities,18.28544760,-67.14029350
5140,Arecibo,178,PR,"Puerto Rico",013,municipalities,18.47051370,-66.72184720
5081,Arecibo,178,PR,"Puerto Rico",AR,region,18.47055556,-66.72083333
5141,Arroyo,178,PR,"Puerto Rico",015,municipalities,17.99642200,-66.09248790
5142,Barceloneta,178,PR,"Puerto Rico",017,municipalities,41.38010610,2.18969570
5143,Barranquitas,178,PR,"Puerto Rico",019,municipalities,18.18662420,-66.30628020
5076,Bayamon,178,PR,"Puerto Rico",BY,region,18.17777778,-66.11333333
5144,Bayamón,178,PR,"Puerto Rico",021,municipalities,18.38939600,-66.16532240
5145,"Cabo Rojo",178,PR,"Puerto Rico",023,municipalities,18.08662650,-67.14573470
5079,Caguas,178,PR,"Puerto Rico",CG,region,18.23333333,-66.03333333
5146,Caguas,178,PR,"Puerto Rico",025,municipalities,18.23879950,-66.03524900
5147,Camuy,178,PR,"Puerto Rico",027,municipalities,18.48383300,-66.84489940
5148,Canóvanas,178,PR,"Puerto Rico",029,municipalities,18.37487480,-65.89975330
5077,Carolina,178,PR,"Puerto Rico",CL,region,18.38888889,-65.96666667
5149,Carolina,178,PR,"Puerto Rico",031,municipalities,18.36808770,-66.04247340
5150,Cataño,178,PR,"Puerto Rico",033,municipalities,18.44653550,-66.13557750
5151,Cayey,178,PR,"Puerto Rico",035,municipalities,18.11190510,-66.16600000
5152,Ceiba,178,PR,"Puerto Rico",037,municipalities,18.24751770,-65.90849530
5153,Ciales,178,PR,"Puerto Rico",039,municipalities,18.33606220,-66.46878230
5154,Cidra,178,PR,"Puerto Rico",041,municipalities,18.17579140,-66.16127790
5155,Coamo,178,PR,"Puerto Rico",043,municipalities,18.07996160,-66.35794730
5156,Comerío,178,PR,"Puerto Rico",045,municipalities,18.21920010,-66.22560220
5157,Corozal,178,PR,"Puerto Rico",047,municipalities,18.40308020,-88.39675360
5158,Culebra,178,PR,"Puerto Rico",049,municipalities,18.31039400,-65.30307050
5159,Dorado,178,PR,"Puerto Rico",051,municipalities,43.14805560,-77.57722220
5160,Fajardo,178,PR,"Puerto Rico",053,municipalities,18.32521480,-65.65393560
5161,Florida,178,PR,"Puerto Rico",054,municipalities,27.66482740,-81.51575350
