id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
941,Managua,159,NI,Nicaragua,MN,department,12.1391699,-86.3376761
953,Masaya,159,NI,Nicaragua,MS,department,11.9759328,-86.0733498
947,Matagalpa,159,NI,Nicaragua,MT,department,12.9498436,-85.4375574
951,North Caribbean Coast,159,NI,Nicaragua,AN,"autonomous region	",13.8394456,-83.9320806
4964,"Nueva Segovia	",159,NI,Nicaragua,NS,department,13.7657061,-86.5370039
949,Río San Juan,159,NI,Nicaragua,SJ,department,11.478161,-84.7733325
942,Rivas,159,NI,Nicaragua,RI,department,11.402349,-85.684578
952,South Caribbean Coast,159,NI,Nicaragua,AS,"autonomous region	",12.1918502,-84.1012861
71,Agadez Region,160,NE,Niger,1,,20.6670752,12.0718281
72,Diffa Region,160,NE,Niger,2,,13.6768647,12.7135121
68,Dosso Region,160,NE,Niger,3,,13.1513947,3.4195527
70,Maradi Region,160,NE,Niger,4,,13.8018074,7.4381355
73,Tahoua Region,160,NE,Niger,5,,16.0902543,5.3939551
67,Tillabéri Region,160,NE,Niger,6,,14.6489525,2.1450245
69,Zinder Region,160,NE,Niger,7,,15.1718881,10.2600125
303,Abia,161,NG,Nigeria,AB,state,5.4527354,7.5248414
293,Abuja Federal Capital Territory,161,NG,Nigeria,FC,capital territory,8.8940691,7.1860402
320,Adamawa,161,NG,Nigeria,AD,state,9.3264751,12.3983853
304,Akwa Ibom,161,NG,Nigeria,AK,state,4.9057371,7.8536675
315,Anambra,161,NG,Nigeria,AN,state,6.2208997,6.9369559
312,Bauchi,161,NG,Nigeria,BA,state,10.7760624,9.9991943
305,Bayelsa,161,NG,Nigeria,BY,state,4.7719071,6.0698526
291,Benue,161,NG,Nigeria,BE,state,7.3369024,8.7403687
307,Borno,161,NG,Nigeria,BO,state,11.8846356,13.1519665
314,Cross River,161,NG,Nigeria,CR,state,5.8701724,8.5988014
316,Delta,161,NG,Nigeria,DE,state,33.7453784,-90.7354508
311,Ebonyi,161,NG,Nigeria,EB,state,6.2649232,8.0137302
318,Edo,161,NG,Nigeria,ED,state,6.6341831,5.9304056
309,Ekiti,161,NG,Nigeria,EK,state,7.7189862,5.3109505
289,Enugu,161,NG,Nigeria,EN,state,6.536353,7.4356194
310,Gombe,161,NG,Nigeria,GO,state,10.3637795,11.1927587
308,Imo,161,NG,Nigeria,IM,state,5.5720122,7.0588219
288,Jigawa,161,NG,Nigeria,JI,state,12.228012,9.5615867
294,Kaduna,161,NG,Nigeria,KD,state,10.3764006,7.7094537
300,Kano,161,NG,Nigeria,KN,state,11.7470698,8.5247107
313,Katsina,161,NG,Nigeria,KT,state,12.3796707,7.6305748
290,Kebbi,161,NG,Nigeria,KE,state,11.4942003,4.2333355
298,Kogi,161,NG,Nigeria,KO,state,7.7337325,6.6905836
295,Kwara,161,NG,Nigeria,KW,state,8.9668961,4.3874051
306,Lagos,161,NG,Nigeria,LA,state,6.5243793,3.3792057
301,Nasarawa,161,NG,Nigeria,NA,state,8.4997908,8.1996937
317,Niger,161,NG,Nigeria,NI,state,9.9309224,5.598321
323,Ogun,161,NG,Nigeria,OG,state,6.9979747,3.4737378
321,Ondo,161,NG,Nigeria,ON,state,6.9148682,5.1478144
322,Osun,161,NG,Nigeria,OS,state,7.5628964,4.5199593
296,Oyo,161,NG,Nigeria,OY,state,8.1573809,3.6146534
302,Plateau,161,NG,Nigeria,PL,state,9.2182093,9.5179488
4926,Rivers,161,NG,Nigeria,RI,state,5.021342,6.4376022
292,Sokoto,161,NG,Nigeria,SO,state,13.0533143,5.3222722
319,Taraba,161,NG,Nigeria,TA,state,7.9993616,10.7739863
297,Yobe,161,NG,Nigeria,YO,state,12.293876,11.4390411
299,Zamfara,161,NG,Nigeria,ZA,state,12.1221805,6.2235819
3998,Chagang Province,115,KP,North Korea,4,,40.7202809,126.5621137
3999,Kangwon Province,115,KP,North Korea,7,,38.8432393,127.5597067
3995,North Hamgyong Province,115,KP,North Korea,9,,41.8148758,129.4581955
4004,North Hwanghae Province,115,KP,North Korea,6,,38.3786085,126.4364363
4002,North Pyongan Province,115,KP,North Korea,3,,39.9255618,125.3928025
4005,Pyongyang,115,KP,North Korea,1,,39.0392193,125.7625241
4001,Rason,115,KP,North Korea,13,,42.2569063,130.2977186
3996,Ryanggang Province,115,KP,North Korea,10,,41.2318921,128.5076359
4000,South Hamgyong Province,115,KP,North Korea,8,,40.3725339,128.298884
4003,South Hwanghae Province,115,KP,North Korea,5,,38.2007215,125.4781926
3997,South Pyongan Province,115,KP,North Korea,2,,39.3539178,126.168271
1017,Akershus,165,NO,Norway,2,,28.3704203,-81.5468058
1011,Buskerud,165,NO,Norway,6,,60.4846025,8.6983764
1016,Finnmark,165,NO,Norway,20,,70.4830388,26.0135107
1019,Hedmark,165,NO,Norway,4,,61.3967311,11.5627369
1023,Hordaland,165,NO,Norway,12,,60.2733674,5.7220194
1026,Jan Mayen,165,NO,Norway,22,,71.031818,-8.2920346
1020,Møre og Romsdal,165,NO,Norway,15,,62.8406833,7.007143
1012,Nord-Trøndelag,165,NO,Norway,17,,64.4370792,11.746295
1025,Nordland,165,NO,Norway,18,,67.693058,12.7073936
1009,Oppland,165,NO,Norway,5,,61.5422752,9.7166315
1007,Oslo,165,NO,Norway,3,,59.9138688,10.7522454
1022,Østfold,165,NO,Norway,1,,59.2558286,11.3279006
1021,Rogaland,165,NO,Norway,11,,59.1489544,6.0143432
1018,Sogn og Fjordane,165,NO,Norway,14,,61.5539435,6.3325879
1010,Sør-Trøndelag,165,NO,Norway,16,,63.0136823,10.3487136
1013,Svalbard,165,NO,Norway,21,,77.8749725,20.9751821
1024,Telemark,165,NO,Norway,8,,59.3913985,8.3211209
1015,Troms,165,NO,Norway,19,,69.8178242,18.7819365
1006,Trøndelag,165,NO,Norway,50,,63.5420125,10.9369267
1014,Vest-Agder,165,NO,Norway,10,,58.0999081,6.5869809
1008,Vestfold,165,NO,Norway,7,,59.1707862,10.1144355
3058,Ad Dakhiliyah Governorate,166,OM,Oman,DA,,22.8588758,57.5394356
3047,Ad Dhahirah Governorate,166,OM,Oman,ZA,,23.2161674,56.4907444
3048,Al Batinah North Governorate,166,OM,Oman,BS,,24.3419846,56.7298904
3050,Al Batinah Region,166,OM,Oman,BA,,24.3419846,56.7298904
3049,Al Batinah South Governorate,166,OM,Oman,BJ,,23.4314903,57.4239796
3059,Al Buraimi Governorate,166,OM,Oman,BU,,24.1671413,56.1142253
3056,Al Wusta Governorate,166,OM,Oman,WU,,19.9571078,56.2756846
3053,Ash Sharqiyah North Governorate,166,OM,Oman,SS,,22.7141196,58.5308064
3051,Ash Sharqiyah Region,166,OM,Oman,SH,,22.7141196,58.5308064
3054,Ash Sharqiyah South Governorate,166,OM,Oman,SJ,,22.0158249,59.3251922
3057,Dhofar Governorate,166,OM,Oman,ZU,,17.0322121,54.1425214
3052,Musandam Governorate,166,OM,Oman,MU,,26.1986144,56.2460949
3055,Muscat Governorate,166,OM,Oman,MA,,23.5880307,58.3828717
3172,Azad Kashmir,167,PK,Pakistan,JK,,33.9259055,73.7810334
3174,Balochistan,167,PK,Pakistan,BA,,28.4907332,65.0957792
3173,Federally Administered Tribal Areas,167,PK,Pakistan,TA,,32.667476,69.8597406
3170,Gilgit-Baltistan,167,PK,Pakistan,GB,,35.8025667,74.9831808
3169,Islamabad Capital Territory,167,PK,Pakistan,IS,,33.7204997,73.0405277
3171,Khyber Pakhtunkhwa,167,PK,Pakistan,KP,,34.9526205,72.331113
3176,Punjab,167,PK,Pakistan,PB,,31.1471305,75.3412179
3175,Sindh,167,PK,Pakistan,SD,,25.8943018,68.5247149
4540,Aimeliik,168,PW,Palau,2,,7.4455859,134.5030878
4528,Airai,168,PW,Palau,4,,7.3966118,134.5690225
4538,Angaur,168,PW,Palau,10,,6.909223,134.1387934
4529,Hatohobei,168,PW,Palau,50,,3.0070658,131.1237781
4539,Kayangel,168,PW,Palau,100,,8.07,134.702778
4532,Koror,168,PW,Palau,150,,7.3375646,134.4889469
4530,Melekeok,168,PW,Palau,212,,7.5150286,134.5972518
4537,Ngaraard,168,PW,Palau,214,,7.60794,134.6348645
4533,Ngarchelong,168,PW,Palau,218,,7.7105469,134.6301646
4527,Ngardmau,168,PW,Palau,222,,7.5850486,134.5596089
4531,Ngatpang,168,PW,Palau,224,,7.4710994,134.5266466
4536,Ngchesar,168,PW,Palau,226,,7.452328,134.5784342
4541,Ngeremlengui,168,PW,Palau,227,,7.5198397,134.5596089
4534,Ngiwal,168,PW,Palau,228,,7.5614764,134.6160619
4526,Peleliu,168,PW,Palau,350,,7.0022906,134.2431628
4535,Sonsorol,168,PW,Palau,370,,5.3268119,132.2239117
1393,Bocas del Toro Province,170,PA,Panama,1,,9.4165521,-82.5207787
1397,Chiriquí Province,170,PA,Panama,4,,8.584898,-82.3885783
1387,Coclé Province,170,PA,Panama,2,,8.6266068,-80.365865
1386,Colón Province,170,PA,Panama,3,,9.1851989,-80.0534923
1385,Darién Province,170,PA,Panama,5,,7.8681713,-77.8367282
1396,Emberá-Wounaan Comarca,170,PA,Panama,EM,,8.3766983,-77.6536125
1388,Guna Yala,170,PA,Panama,KY,,9.2344395,-78.192625
1389,Herrera Province,170,PA,Panama,6,,7.7704282,-80.7214417
1390,Los Santos Province,170,PA,Panama,7,,7.5909302,-80.365865
1391,Ngöbe-Buglé Comarca,170,PA,Panama,NB,,8.6595833,-81.7787021
1394,Panamá Oeste Province,170,PA,Panama,10,,9.1196751,-79.2902133
1395,Panamá Province,170,PA,Panama,8,,9.1196751,-79.2902133
1392,Veraguas Province,170,PA,Panama,9,,8.1231033,-81.0754657
4831,Bougainville,171,PG,Papua new Guinea,NSB,,-6.3753919,155.3807101
4847,Central Province,171,PG,Papua new Guinea,CPM,,,
4846,Chimbu Province,171,PG,Papua new Guinea,CPK,,-6.3087682,144.8731219
4834,East New Britain,171,PG,Papua new Guinea,EBR,,-4.6128943,151.8877321
4845,Eastern Highlands Province,171,PG,Papua new Guinea,EHG,,-6.5861674,145.6689636
4848,Enga Province,171,PG,Papua new Guinea,EPW,,-5.3005849,143.5635637
4839,Gulf,171,PG,Papua new Guinea,GPK,,37.0548315,-94.4370419
4833,Hela,171,PG,Papua new Guinea,HLA,,42.3329516,-83.0482618
4832,Jiwaka Province,171,PG,Papua new Guinea,JWK,,-5.8691154,144.6972774
4843,Madang Province,171,PG,Papua new Guinea,MPM,,-4.9849733,145.1375834
4842,Manus Province,171,PG,Papua new Guinea,MRL,,-2.0941169,146.8760951
4849,Milne Bay Province,171,PG,Papua new Guinea,MBA,,-9.5221451,150.6749653
4835,Morobe Province,171,PG,Papua new Guinea,MPL,,-6.8013737,146.561647
4841,New Ireland Province,171,PG,Papua new Guinea,NIK,,-4.2853256,152.9205918
4838,Oro Province,171,PG,Papua new Guinea,NPP,,-8.8988063,148.1892921
4837,Port Moresby,171,PG,Papua new Guinea,NCD,,-9.4438004,147.1802671
4836,Sandaun Province,171,PG,Papua new Guinea,SAN,,-3.7126179,141.6834275
4844,Southern Highlands Province,171,PG,Papua new Guinea,SHM,,-6.4179083,143.5635637
4830,West New Britain Province,171,PG,Papua new Guinea,WBK,,-5.7047432,150.0259466
4840,Western Highlands Province,171,PG,Papua new Guinea,WHM,,-5.6268128,144.2593118
4850,Western Province,171,PG,Papua new Guinea,WPD,,,
2785,Alto Paraguay Department,172,PY,Paraguay,16,,-20.0852508,-59.4720904
2784,Alto Paraná Department,172,PY,Paraguay,10,,-25.6075546,-54.9611836
2782,Amambay Department,172,PY,Paraguay,13,,-22.5590272,-56.0249982
2780,Boquerón Department,172,PY,Paraguay,19,,-21.7449254,-60.9540073
2773,Caaguazú,172,PY,Paraguay,5,,-25.4645818,-56.013851
2775,Caazapá,172,PY,Paraguay,6,,-26.1827713,-56.3712327
2771,Canindeyú,172,PY,Paraguay,14,,-24.1378735,-55.6689636
2777,Central Department,172,PY,Paraguay,11,,36.1559229,-95.9662075
2779,Concepción Department,172,PY,Paraguay,1,,-23.4214264,-57.4344451
2783,Cordillera Department,172,PY,Paraguay,3,,-25.2289491,-57.0111681
2772,Guairá Department,172,PY,Paraguay,4,,-25.8810932,-56.2929381
2778,Itapúa,172,PY,Paraguay,7,,-26.7923623,-55.6689636
2786,Misiones Department,172,PY,Paraguay,8,,-26.8433512,-57.1013188
2781,Ñeembucú Department,172,PY,Paraguay,12,,-27.0299114,-57.825395
2774,Paraguarí Department,172,PY,Paraguay,9,,-25.6262174,-57.1520642
2770,Presidente Hayes Department,172,PY,Paraguay,15,,-23.3512605,-58.7373634
2776,San Pedro Department,172,PY,Paraguay,2,,-24.1948668,-56.561647
3685,Amazonas,173,PE,Peru,AMA,,,
3680,Áncash,173,PE,Peru,ANC,,-9.3250497,-77.5619419
3699,Apurímac,173,PE,Peru,APU,,-14.0504533,-73.087749
3681,Arequipa,173,PE,Peru,ARE,,-16.4090474,-71.537451
3692,Ayacucho,173,PE,Peru,AYA,,-13.1638737,-74.2235641
3688,Cajamarca,173,PE,Peru,CAJ,,-7.1617465,-78.5127855
3701,Callao,173,PE,Peru,CAL,,-12.0508491,-77.1259843
3691,Cusco,173,PE,Peru,CUS,,-13.53195,-71.9674626
3679,Huancavelica,173,PE,Peru,HUV,,-12.7861978,-74.9764024
3687,Huanuco,173,PE,Peru,HUC,,-9.9207648,-76.2410843
3700,Ica,173,PE,Peru,ICA,,42.3528832,-71.0430097
3693,Junín,173,PE,Peru,JUN,,-11.1581925,-75.9926306
3683,La Libertad,173,PE,Peru,LAL,,13.490697,-89.3084607
3702,Lambayeque,173,PE,Peru,LAM,,-6.7197666,-79.9080757
3695,Lima,173,PE,Peru,LIM,,-12.0463731,-77.042754
4922,Loreto,173,PE,Peru,LOR,,-4.3741643,-76.1304264
3678,Madre de Dios,173,PE,Peru,MDD,,-11.7668705,-70.8119953
3698,Moquegua,173,PE,Peru,MOQ,,-17.1927361,-70.9328138
3686,Pasco,173,PE,Peru,PAS,,46.2305049,-119.0922316
3697,Piura,173,PE,Peru,PIU,,-5.1782884,-80.6548882
3682,Puno,173,PE,Peru,PUN,,-15.8402218,-70.0218805
3694,San Martín,173,PE,Peru,SAM,,37.0849464,-121.6102216
3696,Tacna,173,PE,Peru,TAC,,-18.0065679,-70.2462741
3689,Tumbes,173,PE,Peru,TUM,,-3.5564921,-80.4270885
3684,Ucayali,173,PE,Peru,UCA,,-9.8251183,-73.087749
1324,Abra,174,PH,Philippines,ABR,,42.497083,-96.38441
1323,Agusan del Norte,174,PH,Philippines,AGN,,8.9456259,125.5319234
1326,Agusan del Sur,174,PH,Philippines,AGS,,8.0463888,126.0615384
1331,Aklan,174,PH,Philippines,AKL,,11.8166109,122.0941541
1337,Albay,174,PH,Philippines,ALB,,13.1774827,123.5280072
1336,Antique,174,PH,Philippines,ANT,,37.0358695,-95.6361694
1334,Apayao,174,PH,Philippines,APA,,18.0120304,121.1710389
1341,Aurora,174,PH,Philippines,AUR,,36.970891,-93.717979
1316,Autonomous Region in Muslim Mindanao,174,PH,Philippines,14,,6.9568313,124.2421597
1346,Basilan,174,PH,Philippines,BAS,,6.4296349,121.9870165
1344,Bataan,174,PH,Philippines,BAN,,14.6416842,120.4818446
1352,Batanes,174,PH,Philippines,BTN,,20.4485074,121.9708129
1359,Batangas,174,PH,Philippines,BTG,,13.7564651,121.0583076
1363,Benguet,174,PH,Philippines,BEN,,16.5577257,120.8039474
1304,Bicol Region,174,PH,Philippines,5,,13.4209885,123.4136736
1274,Biliran,174,PH,Philippines,BIL,,11.5833152,124.4641848
1272,Bohol,174,PH,Philippines,BOH,,9.8499911,124.1435427
1270,Bukidnon,174,PH,Philippines,BUK,,8.0515054,124.9229946
1278,Bulacan,174,PH,Philippines,BUL,,14.7942735,120.8799008
1279,Cagayan,174,PH,Philippines,CAG,,18.2489629,121.8787833
1342,Cagayan Valley,174,PH,Philippines,2,,16.9753758,121.8107079
1294,Calabarzon,174,PH,Philippines,40,,14.1007803,121.0793705
1283,Camarines Norte,174,PH,Philippines,CAN,,14.1390265,122.7633036
1287,Camarines Sur,174,PH,Philippines,CAS,,13.5250197,123.3486147
1285,Camiguin,174,PH,Philippines,CAM,,9.1732164,124.7298765
1292,Capiz,174,PH,Philippines,CAP,,11.5528816,122.740723
1314,Caraga,174,PH,Philippines,13,,8.8014562,125.7406882
1301,Catanduanes,174,PH,Philippines,CAT,,13.7088684,124.2421597
1307,Cavite,174,PH,Philippines,CAV,,14.4791297,120.8969634
1306,Cebu,174,PH,Philippines,CEB,,10.3156992,123.8854366
1345,Central Luzon,174,PH,Philippines,3,,15.4827722,120.7120023
1308,Central Visayas,174,PH,Philippines,7,,9.816875,124.0641419
1311,Compostela Valley,174,PH,Philippines,COM,,7.512515,126.1762615
1335,Cordillera Administrative Region,174,PH,Philippines,15,,17.3512542,121.1718851
1320,Cotabato,174,PH,Philippines,NCO,,7.2046668,124.2310439
1319,Davao del Norte,174,PH,Philippines,DAV,,7.5617699,125.6532848
1318,Davao del Sur,174,PH,Philippines,DAS,,6.7662687,125.3284269
1309,Davao Occidental,174,PH,Philippines,DVO,,6.0941396,125.6095474
1289,Davao Oriental,174,PH,Philippines,DAO,,7.3171585,126.5419887
1340,Davao Region,174,PH,Philippines,11,,7.3041622,126.0893406
1291,Dinagat Islands,174,PH,Philippines,DIN,,10.1281816,125.6095474
1290,Eastern Samar,174,PH,Philippines,EAS,,11.5000731,125.4999908
1322,Eastern Visayas,174,PH,Philippines,8,,12.2445533,125.0388164
1303,Guimaras,174,PH,Philippines,GUI,,10.5928661,122.6325081
1300,Ifugao,174,PH,Philippines,IFU,,16.8330792,121.1710389
1298,Ilocos Norte,174,PH,Philippines,ILN,,18.1647281,120.7115592
1355,Ilocos Region,174,PH,Philippines,1,,16.0832144,120.6199895
1321,Ilocos Sur,174,PH,Philippines,ILS,,17.2278664,120.5739579
1315,Iloilo,174,PH,Philippines,ILI,,10.7201501,122.5621063
1313,Isabela,174,PH,Philippines,ISA,,18.5007759,-67.0243462
1312,Kalinga,174,PH,Philippines,KAL,,17.4740422,121.3541631
1317,La Union,174,PH,Philippines,LUN,,38.8766878,-77.1280912
1328,Laguna,174,PH,Philippines,LAG,,33.5427189,-117.7853568
1327,Lanao del Norte,174,PH,Philippines,LAN,,7.8721811,123.8857747
1333,Lanao del Sur,174,PH,Philippines,LAS,,7.823176,124.4198243
1332,Leyte,174,PH,Philippines,LEY,,10.8624536,124.8811195
1330,Maguindanao,174,PH,Philippines,MAG,,6.9422581,124.4198243
1329,Marinduque,174,PH,Philippines,MAD,,13.4767171,121.9032192
1338,Masbate,174,PH,Philippines,MAS,,12.3574346,123.5504076
1347,Metro Manila,174,PH,Philippines,NCR,,14.6090537,121.0222565
1299,Mimaropa,174,PH,Philippines,41,,9.8432065,118.7364783
1343,Misamis Occidental,174,PH,Philippines,MSC,,8.3374903,123.7070619
1348,Misamis Oriental,174,PH,Philippines,MSR,,8.5045558,124.6219592
1353,Mountain Province,174,PH,Philippines,MOU,,40.7075437,-73.9501033
1351,Negros Occidental,174,PH,Philippines,NEC,,10.2925609,123.0246518
1350,Negros Oriental,174,PH,Philippines,NER,,9.6282083,122.9888319
1339,Northern Mindanao,174,PH,Philippines,10,,8.0201635,124.6856509
1349,Northern Samar,174,PH,Philippines,NSA,,12.3613199,124.7740793
1360,Nueva Ecija,174,PH,Philippines,NUE,,15.578375,121.1112615
1358,Nueva Vizcaya,174,PH,Philippines,NUV,,16.3301107,121.1710389
1356,Occidental Mindoro,174,PH,Philippines,MDC,,13.1024111,120.7651284
1354,Oriental Mindoro,174,PH,Philippines,MDR,,13.0564598,121.4069417
1361,Palawan,174,PH,Philippines,PLW,,9.8349493,118.7383615
1365,Pampanga,174,PH,Philippines,PAM,,15.079409,120.6199895
1364,Pangasinan,174,PH,Philippines,PAN,,15.8949055,120.2863183
1275,Quezon,174,PH,Philippines,QUE,,14.0313906,122.1130909
1273,Quirino,174,PH,Philippines,QUI,,16.2700424,121.5370003
1271,Rizal,174,PH,Philippines,RIZ,,14.6037446,121.3084088
1269,Romblon,174,PH,Philippines,ROM,,12.5778016,122.269146
1277,Sarangani,174,PH,Philippines,SAR,,5.9267175,124.994751
1276,Siquijor,174,PH,Philippines,SIG,,9.1998779,123.5951925
1310,Soccsksargen,174,PH,Philippines,12,,6.2706918,124.6856509
1281,Sorsogon,174,PH,Philippines,SOR,,12.9927095,124.0147464
1280,South Cotabato,174,PH,Philippines,SCO,,6.3357565,124.7740793
1284,Southern Leyte,174,PH,Philippines,SLE,,10.3346206,125.1708741
1282,Sultan Kudarat,174,PH,Philippines,SUK,,6.5069401,124.4198243
1288,Sulu,174,PH,Philippines,SLU,,5.9749011,121.03351
1286,Surigao del Norte,174,PH,Philippines,SUN,,9.514828,125.6969984
1296,Surigao del Sur,174,PH,Philippines,SUR,,8.5404906,126.1144758
1295,Tarlac,174,PH,Philippines,TAR,,15.4754786,120.5963492
1293,Tawi-Tawi,174,PH,Philippines,TAW,,5.133811,119.950926
1305,Western Visayas,174,PH,Philippines,6,,11.0049836,122.5372741
1297,Zambales,174,PH,Philippines,ZMB,,15.5081766,119.9697808
1302,Zamboanga del Norte,174,PH,Philippines,ZAN,,8.3886282,123.1688883
1357,Zamboanga del Sur,174,PH,Philippines,ZAS,,7.8383054,123.2966657
1325,Zamboanga Peninsula,174,PH,Philippines,9,,8.154077,123.258793
1362,Zamboanga Sibugay,174,PH,Philippines,ZSI,,7.5225247,122.3107517
1634,Greater Poland Voivodeship,176,PL,Poland,WP,,52.279986,17.3522939
1625,Kuyavian-Pomeranian Voivodeship,176,PL,Poland,KP,,53.1648363,18.4834224
1635,Lesser Poland Voivodeship,176,PL,Poland,MA,,49.7225306,20.2503358
1629,Lower Silesian Voivodeship,176,PL,Poland,DS,,51.1339861,16.8841961
1638,Lublin Voivodeship,176,PL,Poland,LU,,51.2493519,23.1011392
1631,Lubusz Voivodeship,176,PL,Poland,LB,,52.2274612,15.2559103
1636,Łódź Voivodeship,176,PL,Poland,LD,,51.4634771,19.1726974
1637,Masovian Voivodeship,176,PL,Poland,MZ,,51.8927182,21.0021679
1622,Opole Voivodeship,176,PL,Poland,OP,,50.8003761,17.937989
1626,Podkarpackie Voivodeship,176,PL,Poland,PK,,50.0574749,22.0895691
1632,Podlaskie Voivodeship,176,PL,Poland,PD,,53.0697159,22.9674639
1624,Pomeranian Voivodeship,176,PL,Poland,PM,,54.2944252,18.1531164
1623,Silesian Voivodeship,176,PL,Poland,SL,,50.5716595,19.3219768
1630,Świętokrzyskie Voivodeship,176,PL,Poland,SK,,50.6261041,20.9406279
1628,Warmian-Masurian Voivodeship,176,PL,Poland,WN,,53.8671117,20.7027861
1633,West Pomeranian Voivodeship,176,PL,Poland,ZP,,53.4657891,15.1822581
2233,Açores,177,PT,Portugal,20,,37.7412488,-25.6755944
2235,Aveiro,177,PT,Portugal,1,,40.7209023,-8.5721016
2230,Beja,177,PT,Portugal,2,,37.9687786,-7.87216
2244,Braga,177,PT,Portugal,3,,41.550388,-8.4261301
2229,Bragança,177,PT,Portugal,4,,41.8061652,-6.7567427
2241,Castelo Branco,177,PT,Portugal,5,,39.8631323,-7.4814163
2246,Coimbra,177,PT,Portugal,6,,40.2057994,-8.41369
2236,Évora,177,PT,Portugal,7,,38.5744468,-7.9076553
2239,Faro,177,PT,Portugal,8,,37.0193548,-7.9304397
4859,Guarda,177,PT,Portugal,9,,40.5385972,-7.2675772
2240,Leiria,177,PT,Portugal,10,,39.7709532,-8.7921836
2228,Lisbon,177,PT,Portugal,11,,38.7223263,-9.1392714
2231,Madeira,177,PT,Portugal,30,,32.7607074,-16.9594723
2232,Portalegre,177,PT,Portugal,12,,39.2967086,-7.4284755
2243,Porto,177,PT,Portugal,13,,41.1476629,-8.6078973
2238,Santarém,177,PT,Portugal,14,,39.2366687,-8.6859944
2242,Setúbal,177,PT,Portugal,15,,38.5240933,-8.8925876
2245,Viana do Castelo,177,PT,Portugal,16,,41.6918046,-8.834451
2234,Vila Real,177,PT,Portugal,17,,41.3003527,-7.7457274
2237,Viseu,177,PT,Portugal,18,,40.6588424,-7.914756
3182,Al Daayen,179,QA,Qatar,ZA,,25.5784559,51.4821387
3183,Al Khor,179,QA,Qatar,KH,,25.6804078,51.4968502
3177,Al Rayyan Municipality,179,QA,Qatar,RA,,25.2522551,51.4388713
3179,Al Wakrah,179,QA,Qatar,WA,,25.1659314,51.5975524
3178,Al-Shahaniya,179,QA,Qatar,SH,,25.4106386,51.1846025
3181,Doha,179,QA,Qatar,DA,,25.2854473,51.5310398
3180,Madinat ash Shamal,179,QA,Qatar,MS,,26.1182743,51.2157265
3184,Umm Salal Municipality,179,QA,Qatar,US,,25.4875242,51.396568
4724,Alba,181,RO,Romania,AB,,44.7009153,8.0356911
4739,Arad County,181,RO,Romania,AR,,46.2283651,21.6597819
4722,Arges,181,RO,Romania,AG,,45.0722527,24.8142726
4744,Bacău County,181,RO,Romania,BC,,46.3258184,26.662378
4723,Bihor County,181,RO,Romania,BH,,47.0157516,22.172266
4733,Bistrița-Năsăud County,181,RO,Romania,BN,,47.2486107,24.5322814
4740,Botoșani County,181,RO,Romania,BT,,47.8924042,26.7591781
4736,Braila,181,RO,Romania,BR,,45.2652463,27.9594714
4759,Brașov County,181,RO,Romania,BV,,45.7781844,25.22258
4730,Bucharest,181,RO,Romania,B,,44.4267674,26.1025384
4756,Buzău County,181,RO,Romania,BZ,,45.3350912,26.7107578
4732,Călărași County,181,RO,Romania,CL,,44.3658715,26.7548607
4753,Caraș-Severin County,181,RO,Romania,CS,,45.1139646,22.0740993
4734,Cluj County,181,RO,Romania,CJ,,46.7941797,23.6121492
4737,Constanța County,181,RO,Romania,CT,,44.212987,28.2550055
4754,Covasna County,181,RO,Romania,CV,,45.9426347,25.8918984
4745,Dâmbovița County,181,RO,Romania,DB,,44.9289893,25.425385
4742,Dolj County,181,RO,Romania,DJ,,44.1623022,23.6325054
4747,Galați County,181,RO,Romania,GL,,45.7800569,27.8251576
4726,Giurgiu County,181,RO,Romania,GR,,43.9037076,25.9699265
4750,Gorj County,181,RO,Romania,GJ,,44.9485595,23.2427079
4749,Harghita County,181,RO,Romania,HR,,46.4928507,25.6456696
