id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
5151,Cayey,178,PR,"Puerto Rico",035,municipalities,18.11190510,-66.16600000
5152,Ceiba,178,PR,"Puerto Rico",037,municipalities,18.24751770,-65.90849530
5153,Ciales,178,PR,"Puerto Rico",039,municipalities,18.33606220,-66.46878230
5154,Cidra,178,PR,"Puerto Rico",041,municipalities,18.17579140,-66.16127790
5155,Coamo,178,PR,"Puerto Rico",043,municipalities,18.07996160,-66.35794730
5156,Comerío,178,PR,"Puerto Rico",045,municipalities,18.21920010,-66.22560220
5157,Corozal,178,PR,"Puerto Rico",047,municipalities,18.40308020,-88.39675360
5158,Culebra,178,PR,"Puerto Rico",049,municipalities,18.31039400,-65.30307050
5159,Dorado,178,PR,"Puerto Rico",051,municipalities,43.14805560,-77.57722220
5160,Fajardo,178,PR,"Puerto Rico",053,municipalities,18.32521480,-65.65393560
5161,Florida,178,PR,"Puerto Rico",054,municipalities,27.66482740,-81.51575350
5162,Guánica,178,PR,"Puerto Rico",055,municipalities,17.97251450,-66.90862640
5163,Guayama,178,PR,"Puerto Rico",057,municipalities,17.98413280,-66.11377670
5164,Guayanilla,178,PR,"Puerto Rico",059,municipalities,18.01913140,-66.79184200
5080,Guaynabo,178,PR,"Puerto Rico",GN,region,18.36666667,-66.10000000
5165,Guaynabo,178,PR,"Puerto Rico",061,municipalities,18.36129540,-66.11029570
5166,Gurabo,178,PR,"Puerto Rico",063,municipalities,18.25439870,-65.97294210
5167,Hatillo,178,PR,"Puerto Rico",065,municipalities,18.42846420,-66.78753210
5168,Hormigueros,178,PR,"Puerto Rico",067,municipalities,18.13346380,-67.11281230
5169,Humacao,178,PR,"Puerto Rico",069,municipalities,18.15157360,-65.82485290
5170,Isabela,178,PR,"Puerto Rico",071,municipalities,16.97537580,121.81070790
5171,Jayuya,178,PR,"Puerto Rico",073,municipalities,18.21856740,-66.59156170
5172,"Juana Díaz",178,PR,"Puerto Rico",075,municipalities,18.05343720,-66.50750790
5173,Juncos,178,PR,"Puerto Rico",077,municipalities,18.22745580,-65.92099700
5174,Lajas,178,PR,"Puerto Rico",079,municipalities,18.04996200,-67.05934490
5175,Lares,178,PR,"Puerto Rico",081,municipalities,34.02508020,-118.45945930
5176,"Las Marías",178,PR,"Puerto Rico",083,municipalities,35.83822380,-78.61035660
5177,"Las Piedras",178,PR,"Puerto Rico",085,municipalities,18.18557530,-65.87362450
5178,Loíza,178,PR,"Puerto Rico",087,municipalities,18.43299040,-65.87836000
5179,Luquillo,178,PR,"Puerto Rico",089,municipalities,18.37245070,-65.71655110
5180,Manatí,178,PR,"Puerto Rico",091,municipalities,18.41812150,-66.52627830
5181,Maricao,178,PR,"Puerto Rico",093,municipalities,18.18079020,-66.97990010
5182,Maunabo,178,PR,"Puerto Rico",095,municipalities,18.00718850,-65.89932890
5083,Mayagüez,178,PR,"Puerto Rico",MG,region,18.20111111,-67.13972222
5183,Mayagüez,178,PR,"Puerto Rico",097,municipalities,18.20134520,-67.14515490
5184,Moca,178,PR,"Puerto Rico",099,municipalities,18.39679290,-67.14790350
5185,Morovis,178,PR,"Puerto Rico",101,municipalities,18.32578500,-66.40655920
5186,Naguabo,178,PR,"Puerto Rico",103,municipalities,18.21162470,-65.73488410
5187,Naranjito,178,PR,"Puerto Rico",105,municipalities,18.30078610,-66.24489040
5188,Orocovis,178,PR,"Puerto Rico",107,municipalities,18.22692240,-66.39116860
5189,Patillas,178,PR,"Puerto Rico",109,municipalities,18.00373810,-66.01340590
5190,Peñuelas,178,PR,"Puerto Rico",111,municipalities,18.06335770,-66.72738960
5078,Ponce,178,PR,"Puerto Rico",PO,region,18.00000000,-66.61666667
5191,Ponce,178,PR,"Puerto Rico",113,municipalities,18.01107680,-66.61406160
5192,Quebradillas,178,PR,"Puerto Rico",115,municipalities,18.47383300,-66.93851200
5193,Rincón,178,PR,"Puerto Rico",117,municipalities,18.34015140,-67.24994590
5194,"Río Grande",178,PR,"Puerto Rico",119,municipalities,28.81063826,-101.83538780
5195,"Sabana Grande",178,PR,"Puerto Rico",121,municipalities,18.07773920,-66.96045490
5196,Salinas,178,PR,"Puerto Rico",123,municipalities,36.67773720,-121.65550130
5197,"San Germán",178,PR,"Puerto Rico",125,municipalities,18.08070820,-67.04110960
5198,"San Juan",178,PR,"Puerto Rico",127,municipalities,18.46320300,-66.11475710
5075,"San Juan",178,PR,"Puerto Rico",SJ,region,18.45000000,-66.06666667
5199,"San Lorenzo",178,PR,"Puerto Rico",129,municipalities,18.18869120,-65.97658620
5200,"San Sebastián",178,PR,"Puerto Rico",131,municipalities,43.31833400,-1.98123130
5201,"Santa Isabel",178,PR,"Puerto Rico",133,municipalities,17.96607750,-66.40489200
5202,"Toa Alta",178,PR,"Puerto Rico",135,municipalities,18.38828230,-66.24822370
5082,"Toa Baja",178,PR,"Puerto Rico",TB,region,18.44388900,-66.25972200
5203,"Toa Baja",178,PR,"Puerto Rico",137,municipalities,18.44447090,-66.25432930
5084,"Trujillo Alto",178,PR,"Puerto Rico",TA,region,18.36277800,-66.01750000
5204,"Trujillo Alto",178,PR,"Puerto Rico",139,municipalities,18.35467190,-66.00738760
5205,Utuado,178,PR,"Puerto Rico",141,municipalities,18.26550950,-66.70045190
5206,"Vega Alta",178,PR,"Puerto Rico",143,municipalities,18.41217030,-66.33128050
5207,"Vega Baja",178,PR,"Puerto Rico",145,municipalities,18.44614590,-66.40419670
5208,Vieques,178,PR,"Puerto Rico",147,municipalities,18.12628540,-65.44009850
5209,Villalba,178,PR,"Puerto Rico",149,municipalities,18.12175540,-66.49857870
5210,Yabucoa,178,PR,"Puerto Rico",151,municipalities,18.05052010,-65.87932880
5211,Yauco,178,PR,"Puerto Rico",153,municipalities,18.03496400,-66.84989830
3182,"Al Daayen",179,QA,Qatar,ZA,municipality,25.57845590,51.48213870
3183,"Al Khor",179,QA,Qatar,KH,municipality,25.68040780,51.49685020
3177,"Al Rayyan",179,QA,Qatar,RA,municipality,25.25225510,51.43887130
3179,"Al Wakrah",179,QA,Qatar,WA,municipality,25.16593140,51.59755240
3178,Al-Shahaniya,179,QA,Qatar,SH,municipality,25.41063860,51.18460250
3181,Doha,179,QA,Qatar,DA,municipality,25.28544730,51.53103980
3180,"Madinat ash Shamal",179,QA,Qatar,MS,municipality,26.11827430,51.21572650
3184,"Umm Salal",179,QA,Qatar,US,municipality,25.48752420,51.39656800
4724,Alba,181,RO,Romania,AB,department,44.70091530,8.03569110
4739,Arad,181,RO,Romania,AR,department,46.22836510,21.65978190
4722,Arges,181,RO,Romania,AG,department,45.07225270,24.81427260
4744,Bacău,181,RO,Romania,BC,department,46.32581840,26.66237800
4723,Bihor,181,RO,Romania,BH,department,47.01575160,22.17226600
4733,Bistrița-Năsăud,181,RO,Romania,BN,department,47.24861070,24.53228140
4740,Botoșani,181,RO,Romania,BT,department,47.89240420,26.75917810
4736,Braila,181,RO,Romania,BR,department,45.26524630,27.95947140
4759,Brașov,181,RO,Romania,BV,department,45.77818440,25.22258000
4730,Bucharest,181,RO,Romania,B,municipality,44.42676740,26.10253840
4756,Buzău,181,RO,Romania,BZ,department,45.33509120,26.71075780
4732,Călărași,181,RO,Romania,CL,department,44.36587150,26.75486070
4753,Caraș-Severin,181,RO,Romania,CS,department,45.11396460,22.07409930
4734,Cluj,181,RO,Romania,CJ,department,46.79417970,23.61214920
4737,Constanța,181,RO,Romania,CT,department,44.21298700,28.25500550
4754,Covasna,181,RO,Romania,CV,department,45.94263470,25.89189840
4745,Dâmbovița,181,RO,Romania,DB,department,44.92898930,25.42538500
4742,Dolj,181,RO,Romania,DJ,department,44.16230220,23.63250540
4747,Galați,181,RO,Romania,GL,department,45.78005690,27.82515760
4726,Giurgiu,181,RO,Romania,GR,department,43.90370760,25.96992650
4750,Gorj,181,RO,Romania,GJ,department,44.94855950,23.24270790
4749,Harghita,181,RO,Romania,HR,department,46.49285070,25.64566960
4721,Hunedoara,181,RO,Romania,HD,department,45.79363800,22.99759930
4743,Ialomița,181,RO,Romania,IL,department,44.60313300,27.37899140
4735,Iași,181,RO,Romania,IS,department,47.26796530,27.21856620
4725,Ilfov,181,RO,Romania,IF,department,44.53554800,26.23248860
4760,Maramureș,181,RO,Romania,MM,department,46.55699040,24.67232150
4751,Mehedinți,181,RO,Romania,MH,department,44.55150530,22.90441570
4915,Mureș,181,RO,Romania,MS,department,46.55699040,24.67232150
4731,Neamț,181,RO,Romania,NT,department,46.97586850,26.38187640
4738,Olt,181,RO,Romania,OT,department,44.20079700,24.50229810
4729,Prahova,181,RO,Romania,PH,department,45.08919060,26.08293130
4741,Sălaj,181,RO,Romania,SJ,department,47.20908130,23.21219010
4746,"Satu Mare",181,RO,Romania,SM,department,47.76689050,22.92413770
4755,Sibiu,181,RO,Romania,SB,department,45.92691060,24.22548070
4720,Suceava,181,RO,Romania,SV,department,47.55055480,25.74106200
4728,Teleorman,181,RO,Romania,TR,department,44.01604910,25.29866280
4748,Timiș,181,RO,Romania,TM,department,45.81389020,21.33310550
4727,Tulcea,181,RO,Romania,TL,department,45.04505650,29.03249120
4757,Vâlcea,181,RO,Romania,VL,department,45.07980510,24.08352830
4752,Vaslui,181,RO,Romania,VS,department,46.46310590,27.73980310
4758,Vrancea,181,RO,Romania,VN,department,45.81348760,27.06575310
1852,Adygea,182,RU,Russia,AD,republic,44.82291550,40.17544630
1911,Altai,182,RU,Russia,ALT,"administrative territory",51.79362980,82.67585960
1876,Altai,182,RU,Russia,AL,republic,50.61819240,86.21993080
1858,Amur,182,RU,Russia,AMU,"administrative region",54.60350650,127.48017210
1849,Arkhangelsk,182,RU,Russia,ARK,"administrative region",64.54585490,40.55057690
1866,Astrakhan,182,RU,Russia,AST,"administrative region",46.13211660,48.06101150
1854,Bashkortostan,182,RU,Russia,BA,republic,54.23121720,56.16452570
1903,Belgorod,182,RU,Russia,BEL,"administrative region",50.71069260,37.75333770
1867,Bryansk,182,RU,Russia,BRY,"administrative region",53.04085990,33.26909000
1842,Buryatia,182,RU,Russia,BU,republic,54.83311460,112.40605300
1893,Chechen,182,RU,Russia,CE,republic,43.40233010,45.71874680
1845,Chelyabinsk,182,RU,Russia,CHE,"administrative region",54.43194220,60.87889630
1859,Chukotka,182,RU,Russia,CHU,"autonomous district",65.62983550,171.69521590
1914,Chuvash,182,RU,Russia,CU,republic,55.55959920,46.92835350
1850,Dagestan,182,RU,Russia,DA,republic,42.14318860,47.09497990
1884,Ingushetia,182,RU,Russia,IN,republic,43.40516980,44.82029990
1880,Irkutsk,182,RU,Russia,IRK,"administrative region",52.28548340,104.28902220
1864,Ivanovo,182,RU,Russia,IVA,"administrative region",57.10568540,41.48300840
1835,Jewish,182,RU,Russia,YEV,"autonomous region",48.48081470,131.76573670
1892,Kabardino-Balkar,182,RU,Russia,KB,republic,43.39324690,43.56284980
1902,Kaliningrad,182,RU,Russia,KGD,"administrative region",54.71042640,20.45221440
1883,Kalmykia,182,RU,Russia,KL,republic,46.18671760,45.00000000
1844,Kaluga,182,RU,Russia,KLU,"administrative region",54.38726660,35.18890940
1865,Kamchatka,182,RU,Russia,KAM,"administrative territory",61.43439810,166.78841310
1869,Karachay-Cherkess,182,RU,Russia,KC,republic,43.88451430,41.73039390
1841,Karelia,182,RU,Russia,KR,republic,63.15587020,32.99055520
1897,Kemerovo,182,RU,Russia,KEM,"administrative region",54.75746480,87.40552880
1873,Khabarovsk,182,RU,Russia,KHA,"administrative territory",50.58884310,135.00000000
1877,Khakassia,182,RU,Russia,KK,republic,53.04522810,90.39821450
1838,Khanty-Mansi,182,RU,Russia,KHM,"autonomous district",62.22870620,70.64100570
1890,Kirov,182,RU,Russia,KIR,"administrative region",58.41985290,50.20972480
1899,Komi,182,RU,Russia,KO,republic,63.86305390,54.83126900
1910,Kostroma,182,RU,Russia,KOS,"administrative region",58.55010690,43.95411020
1891,Krasnodar,182,RU,Russia,KDA,"administrative territory",45.64152890,39.70559770
1840,Krasnoyarsk,182,RU,Russia,KYA,"administrative territory",64.24797580,95.11041760
1915,Kurgan,182,RU,Russia,KGN,"administrative region",55.44815480,65.11809750
1855,Kursk,182,RU,Russia,KRS,"administrative region",51.76340260,35.38118120
1896,Leningrad,182,RU,Russia,LEN,"administrative region",60.07932080,31.89266450
1889,Lipetsk,182,RU,Russia,LIP,"administrative region",52.52647020,39.20322690
1839,Magadan,182,RU,Russia,MAG,"administrative region",62.66434170,153.91499100
1870,"Mari El",182,RU,Russia,ME,republic,56.43845700,47.96077580
1898,Mordovia,182,RU,Russia,MO,republic,54.23694410,44.06839700
1882,Moscow,182,RU,Russia,MOS,"administrative region",55.34039600,38.29176510
1901,Moscow,182,RU,Russia,MOW,"autonomous city",55.75582600,37.61729990
1843,Murmansk,182,RU,Russia,MUR,"administrative region",67.84426740,35.08841020
1836,Nenets,182,RU,Russia,NEN,"autonomous city",67.60783370,57.63383310
1857,"Nizhny Novgorod",182,RU,Russia,NIZ,"administrative region",55.79951590,44.02967690
1853,"North Ossetia-Alania",182,RU,Russia,SE,republic,43.04513020,44.28709720
1834,Novgorod,182,RU,Russia,NGR,"administrative region",58.24275520,32.56651900
1888,Novosibirsk,182,RU,Russia,NVS,"administrative region",54.98326930,82.89638310
1846,Omsk,182,RU,Russia,OMS,"administrative region",55.05546690,73.31673420
1886,Orenburg,182,RU,Russia,ORE,"administrative region",51.76340260,54.61881880
1908,Oryol,182,RU,Russia,ORL,"administrative region",52.78564140,36.92423440
1909,Penza,182,RU,Russia,PNZ,"administrative region",53.14121050,44.09400480
1871,Perm,182,RU,Russia,PER,"administrative territory",58.82319290,56.58724810
1833,Primorsky,182,RU,Russia,PRI,"administrative territory",45.05256410,135.00000000
1863,Pskov,182,RU,Russia,PSK,"administrative region",56.77085990,29.09400900
1837,Rostov,182,RU,Russia,ROS,"administrative region",47.68532470,41.82589520
1905,Ryazan,182,RU,Russia,RYA,"administrative region",54.38759640,41.25956610
1879,"Saint Petersburg",182,RU,Russia,SPE,"autonomous city",59.93105840,30.36090960
1848,Sakha,182,RU,Russia,SA,republic,66.76134510,124.12375300
1875,Sakhalin,182,RU,Russia,SAK,"administrative region",50.69098480,142.95056890
1862,Samara,182,RU,Russia,SAM,"administrative region",53.41838390,50.47255280
1887,Saratov,182,RU,Russia,SAR,"administrative region",51.83692630,46.75393970
1885,Smolensk,182,RU,Russia,SMO,"administrative region",54.98829940,32.66773780
1868,Stavropol,182,RU,Russia,STA,"administrative territory",44.66809930,43.52021400
1894,Sverdlovsk,182,RU,Russia,SVE,"administrative region",56.84309930,60.64540860
1878,Tambov,182,RU,Russia,TAM,"administrative region",52.64165890,41.42164510
1861,Tatarstan,182,RU,Russia,TA,republic,55.18023640,50.72639450
1872,Tomsk,182,RU,Russia,TOM,"administrative region",58.89698820,82.67655000
1895,Tula,182,RU,Russia,TUL,"administrative region",54.16376800,37.56495070
1900,Tuva,182,RU,Russia,TY,republic,51.88726690,95.62601720
1860,Tver,182,RU,Russia,TVE,"administrative region",57.00216540,33.98531420
1907,Tyumen,182,RU,Russia,TYU,"administrative region",56.96343870,66.94827800
1913,Udmurt,182,RU,Russia,UD,republic,57.06702180,53.02779480
1856,Ulyanovsk,182,RU,Russia,ULY,"administrative region",53.97933570,47.77624250
1881,Vladimir,182,RU,Russia,VLA,"administrative region",56.15534650,40.59266850
4916,"Volgograd Oblast",182,RU,Russia,VGG,"administrative region",49.25873930,39.81544630
1874,Vologda,182,RU,Russia,VLG,"administrative region",59.87067110,40.65554110
1906,Voronezh,182,RU,Russia,VOR,"administrative region",50.85897130,39.86443740
1847,Yamalo-Nenets,182,RU,Russia,YAN,"autonomous district",66.06530570,76.93451930
1851,Yaroslavl,182,RU,Russia,YAR,"administrative region",57.89915230,38.83886330
1904,Zabaykalsky,182,RU,Russia,ZAB,"administrative territory",53.09287710,116.96765610
261,Eastern,183,RW,Rwanda,02,province,,
262,Kigali,183,RW,Rwanda,01,city,-1.94407270,30.06188510
263,Northern,183,RW,Rwanda,03,province,,
259,Southern,183,RW,Rwanda,05,province,,
260,Western,183,RW,Rwanda,04,province,,
3833,"Christ Church Nichola Town",185,KN,"Saint Kitts and Nevis",01,parish,17.36048120,-62.76178370
3832,Nevis,185,KN,"Saint Kitts and Nevis",N,state,17.15535580,-62.57960260
3836,"Saint Anne Sandy Point",185,KN,"Saint Kitts and Nevis",02,parish,17.37253330,-62.84411330
3837,"Saint George Gingerland",185,KN,"Saint Kitts and Nevis",04,parish,17.12577590,-62.56198110
3835,"Saint James Windward",185,KN,"Saint Kitts and Nevis",05,parish,17.17696330,-62.57960260
3845,"Saint John Capisterre",185,KN,"Saint Kitts and Nevis",06,parish,17.38103410,-62.79118330
3840,"Saint John Figtree",185,KN,"Saint Kitts and Nevis",07,parish,17.11557480,-62.60310040
3841,"Saint Kitts",185,KN,"Saint Kitts and Nevis",K,state,17.34337960,-62.75590430
3844,"Saint Mary Cayon",185,KN,"Saint Kitts and Nevis",08,parish,17.34620710,-62.73826710
3834,"Saint Paul Capisterre",185,KN,"Saint Kitts and Nevis",09,parish,17.40166830,-62.82573320
3838,"Saint Paul Charlestown",185,KN,"Saint Kitts and Nevis",10,parish,17.13462970,-62.61338160
3831,"Saint Peter Basseterre",185,KN,"Saint Kitts and Nevis",11,parish,17.31029110,-62.71475330
3839,"Saint Thomas Lowland",185,KN,"Saint Kitts and Nevis",12,parish,17.16505130,-62.60897530
3842,"Saint Thomas Middle Island",185,KN,"Saint Kitts and Nevis",13,parish,17.33488130,-62.80882510
3843,"Trinity Palmetto Point",185,KN,"Saint Kitts and Nevis",15,parish,17.30635190,-62.76178370
3757,"Anse la Raye",186,LC,"Saint Lucia",01,district,13.94594240,-61.03694680
3761,Canaries,186,LC,"Saint Lucia",12,district,28.29156370,-16.62913040
3758,Castries,186,LC,"Saint Lucia",02,district,14.01010940,-60.98746870
3760,Choiseul,186,LC,"Saint Lucia",03,district,13.77501540,-61.04859100
3767,Dauphin,186,LC,"Saint Lucia",04,district,14.01033960,-60.91909880
3756,Dennery,186,LC,"Saint Lucia",05,district,13.92673930,-60.91909880
3766,"Gros Islet",186,LC,"Saint Lucia",06,district,14.08435780,-60.94527940
3759,Laborie,186,LC,"Saint Lucia",07,district,13.75227830,-60.99328890
3762,Micoud,186,LC,"Saint Lucia",08,district,13.82118710,-60.90019340
3765,Praslin,186,LC,"Saint Lucia",09,district,13.87523920,-60.89946630
3764,Soufrière,186,LC,"Saint Lucia",10,district,13.85709860,-61.05732480
3763,"Vieux Fort",186,LC,"Saint Lucia",11,district,13.72060800,-60.94964330
3389,Charlotte,188,VC,"Saint Vincent and the Grenadines",01,parish,13.21754510,-61.16362440
3388,Grenadines,188,VC,"Saint Vincent and the Grenadines",06,parish,13.01229650,-61.22773010
3386,"Saint Andrew",188,VC,"Saint Vincent and the Grenadines",02,parish,43.02429990,-81.20250000
3387,"Saint David",188,VC,"Saint Vincent and the Grenadines",03,parish,43.85230950,-79.52366540
3384,"Saint George",188,VC,"Saint Vincent and the Grenadines",04,parish,42.95760900,-81.32670500
3385,"Saint Patrick",188,VC,"Saint Vincent and the Grenadines",05,parish,39.75091860,-94.84505560
4763,A'ana,191,WS,Samoa,AA,district,-13.89841800,-171.97529950
4761,Aiga-i-le-Tai,191,WS,Samoa,AL,district,-13.85137910,-172.03254010
4765,Atua,191,WS,Samoa,AT,district,-13.97870530,-171.62542830
4764,Fa'asaleleaga,191,WS,Samoa,FA,district,-13.63076380,-172.23659810
4769,Gaga'emauga,191,WS,Samoa,GE,district,-13.54286660,-172.36688700
4771,Gaga'ifomauga,191,WS,Samoa,GI,district,-13.54680070,-172.49693310
4767,Palauli,191,WS,Samoa,PA,district,-13.72945790,-172.45361150
4762,Satupa'itea,191,WS,Samoa,SA,district,-13.65382140,-172.61592710
4770,Tuamasaga,191,WS,Samoa,TU,district,-13.91635920,-171.82243620
4768,Va'a-o-Fonoti,191,WS,Samoa,VF,district,-13.94709030,-171.54318720
4766,Vaisigano,191,WS,Samoa,VS,district,-13.54138270,-172.70233830
59,Acquaviva,192,SM,"San Marino",01,municipality,41.86715970,14.74694790
