id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
18,Šavnik,147,ME,Montenegro,18,ME-18,18,municipality,,,Савник,42.95719700,19.09460430,Europe/Podgorica,Q13365880
29,Tivat,147,ME,Montenegro,19,ME-19,19,municipality,,,Тиват,42.43037620,18.69881040,Europe/Podgorica,Q3738564
33,Ulcinj,147,ME,Montenegro,20,ME-20,20,municipality,,,Улцињ,41.92601200,19.20555630,Europe/Podgorica,Q3305169
32,Žabljak,147,ME,Montenegro,21,ME-21,21,municipality,,,Седло,43.15551520,19.12260180,Europe/Podgorica,Q3304454
5421,"Saint Anthony",148,MS,Montserrat,03,MS-03,03,parish,,,"Saint Anthony",16.70562450,-62.18553040,America/Montserrat,Q3463656
5420,"Saint Georges",148,MS,Montserrat,02,MS-02,02,parish,,,"Saint Georges",16.74847550,-62.19074720,America/Montserrat,Q3463799
5419,"Saint Peter",148,MS,Montserrat,01,MS-01,01,parish,,,"Saint Peter",16.77659810,-62.20007860,America/Montserrat,Q3464018
4928,Agadir-Ida-Ou-Tanane,149,MA,Morocco,AGD,MA-AGD,09,prefecture,1,3295,أكادير-إيدا-أو-تانان,30.42094920,-9.60442980,Africa/Casablanca,Q389976
3320,"Al Haouz",149,MA,Morocco,HAO,MA-HAO,07,province,1,3288,الحوز,31.28067150,-7.92517710,Africa/Casablanca,Q2150989
3267,"Al Hoceïma",149,MA,Morocco,HOC,MA-HOC,01,province,1,3324,الحسيمة,35.24455890,-3.93174680,Africa/Casablanca,Q1969619
3266,"Aousserd (EH)",149,MA,Morocco,AOU,MA-AOU,12,province,1,3306,"أوسرد (EH)",22.55215380,-14.32973530,Africa/Casablanca,Q972665
3297,"Assa-Zag (EH-partial)",149,MA,Morocco,ASZ,MA-ASZ,10,province,1,3305,"Assa-Zag (EH-جزئي)",28.14023950,-9.72326730,Africa/Casablanca,Q180994
3321,Azilal,149,MA,Morocco,AZI,MA-AZI,05,province,1,3278,أزيلال,31.95929500,-6.57099100,Africa/Casablanca,Q793763
3272,"Béni Mellal",149,MA,Morocco,BEM,MA-BEM,05,province,1,3278,"بني ملال",32.33419300,-6.35333500,Africa/Casablanca,Q1019461
3278,"Béni Mellal-Khénifra",149,MA,Morocco,05,MA-05,05,region,1,,"بني ملال خنيفرة",32.64074980,-6.20710500,Africa/Casablanca,Q19953016
3304,Benslimane,149,MA,Morocco,BES,MA-BES,06,province,1,3303,بنسليمان,33.61896980,-7.13055360,Africa/Casablanca,Q15198365
3285,Berkane,149,MA,Morocco,BER,MA-BER,02,province,1,3271,بركان,34.92667550,-2.32940870,Africa/Casablanca,Q820802
4929,Berrechid,149,MA,Morocco,BRR,MA-BRR,06,province,1,3303,برشيد,33.25860350,-7.61504690,Africa/Casablanca,Q2395317
3275,"Boujdour (EH)",149,MA,Morocco,BOD,MA-BOD,11,province,1,3298,"بوجدور (EH)",26.12524930,-14.48473470,Africa/Casablanca,Q895028
3270,Boulemane,149,MA,Morocco,BOM,MA-BOM,03,province,1,3313,بولمان,33.36251590,-4.73033970,Africa/Casablanca,Q895063
4930,Casablanca,149,MA,Morocco,CAS,MA-CAS,06,prefecture,2,3303,"الدار البيضاء",33.59451440,-7.62002840,Africa/Casablanca,Q7903
3303,Casablanca-Settat,149,MA,Morocco,06,MA-06,06,region,1,,"الدار البيضاء-سطات",33.26271280,-7.96390280,Africa/Casablanca,Q19843788
3310,Chefchaouen,149,MA,Morocco,CHE,MA-CHE,01,province,1,3324,شفشاون,35.16877480,-5.26834540,Africa/Casablanca,Q2354922
3274,Chichaoua,149,MA,Morocco,CHI,MA-CHI,07,province,1,3288,شيشاوة,31.53835810,-8.76463880,Africa/Casablanca,Q1072085
3302,"Chtouka-Ait Baha",149,MA,Morocco,CHT,MA-CHT,06,province,1,3303,"شتوكة-آيت باها",30.00806010,-9.33344130,Africa/Casablanca,Q2424820
3306,"Dakhla-Oued Ed-Dahab (EH)",149,MA,Morocco,12,MA-12,12,region,1,,"الداخلة-وادي الذهب (EH)",22.60439730,-19.83482410,Africa/Casablanca,Q21235104
3290,Drâa-Tafilalet,149,MA,Morocco,08,MA-08,08,region,1,,"درعة تافيلالت",31.18354320,-5.13954350,Africa/Casablanca,Q19950954
4931,Driouch,149,MA,Morocco,DRI,MA-DRI,02,province,1,3271,دريوش,34.97603200,-3.39644930,Africa/Casablanca,Q1440552
3291,"El Hajeb",149,MA,Morocco,HAJ,MA-HAJ,03,province,1,3313,الحاجب,33.68573500,-5.36778440,Africa/Casablanca,Q2540509
3280,"El Jadida",149,MA,Morocco,JDI,MA-JDI,06,province,1,3303,الجديدة,33.23163260,-8.50071160,Africa/Casablanca,Q599606
3309,"El Kelâa des Sraghna",149,MA,Morocco,KES,MA-KES,07,province,1,3288,"قلعة السراغنة",32.05389210,-7.40686420,Africa/Casablanca,Q970179
3299,Errachidia,149,MA,Morocco,ERR,MA-ERR,08,province,1,3290,الرشيدية,31.92908900,-4.43408070,Africa/Casablanca,Q2024447
3292,"Es-Semara (EH-partial)",149,MA,Morocco,ESM,MA-ESM,11,province,1,3298,"السمارة (EH-جزئي)",26.74185600,-11.67836710,Africa/Casablanca,Q1366420
3316,Essaouira,149,MA,Morocco,ESI,MA-ESI,07,province,1,3288,الصويرة,31.50849260,-9.75950410,Africa/Casablanca,Q1368543
3300,Fahs-Anjra,149,MA,Morocco,FAH,MA-FAH,01,province,1,3324,فحص-أنجرة,35.75182350,-5.58646520,Africa/Casablanca,Q2013946
4932,Fès,149,MA,Morocco,FES,MA-FES,03,prefecture,2,3313,فاس,34.02619510,-5.02318490,Africa/Casablanca,Q80985
3313,Fès-Meknès,149,MA,Morocco,03,MA-03,03,region,1,,فاس-مكناس,33.83331360,-4.85563820,Africa/Casablanca,Q19951027
3301,Figuig,149,MA,Morocco,FIG,MA-FIG,02,province,1,3271,فجيج,32.10926130,-1.22980600,Africa/Casablanca,Q1412034
4933,"Fquih Ben Salah",149,MA,Morocco,FQH,MA-FQH,05,province,1,3278,"الفقيه بن صالح",32.42121480,-6.74707850,Africa/Casablanca,Q3408359
3265,Guelmim,149,MA,Morocco,GUE,MA-GUE,10,province,1,3305,كلميم,28.98836590,-10.05274980,Africa/Casablanca,Q923219
3305,"Guelmim-Oued Noun (EH-partial)",149,MA,Morocco,10,MA-10,10,region,1,,"كلميم-واد نون (EH-جزئي)",28.48442810,-10.08072980,Africa/Casablanca,Q19951051
4934,Guercif,149,MA,Morocco,GUF,MA-GUF,02,province,1,3271,جرسيف,34.22557600,-3.35234500,Africa/Casablanca,Q3408363
3325,Ifrane,149,MA,Morocco,IFR,MA-IFR,03,province,1,3313,إفران,33.52280620,-5.11095520,Africa/Casablanca,Q2301648
3294,"Inezgane-Ait Melloul",149,MA,Morocco,INE,MA-INE,09,prefecture,2,3295,"إنزكان-آيت ملول",30.34691720,-9.44084920,Africa/Casablanca,Q1662264
3307,Jerada,149,MA,Morocco,JRA,MA-JRA,02,province,1,3271,جرادة,34.31053100,-2.15997900,Africa/Casablanca,Q1687516
3308,Kénitra,149,MA,Morocco,KEN,MA-KEN,04,province,1,4927,القنيطرة,34.26457000,-6.57016900,Africa/Casablanca,Q284878
3276,Khémisset,149,MA,Morocco,KHE,MA-KHE,04,province,1,4927,الخميسات,33.83028700,-6.07260500,Africa/Casablanca,Q1740735
3317,Khénifra,149,MA,Morocco,KHN,MA-KHN,05,province,1,3278,خنيفرة,32.93404710,-5.66157100,Africa/Casablanca,Q1820589
3326,Khouribga,149,MA,Morocco,KHO,MA-KHO,05,province,1,3278,خريبكة,32.88564820,-6.90879800,Africa/Casablanca,Q1740686
3271,L'Oriental,149,MA,Morocco,02,MA-02,02,region,1,,لورينتال,34.68089970,-1.94071960,Africa/Casablanca,Q23048167
3293,"Laâyoune (EH)",149,MA,Morocco,LAA,MA-LAA,11,province,1,3298,"العيون (EH)",27.15003840,-13.19907580,Africa/Casablanca,Q631610
3298,"Laâyoune-Sakia El Hamra (EH-partial)",149,MA,Morocco,11,MA-11,11,region,1,,"العيون-الساقية الحمراء (EH-جزئي)",27.86831940,-11.98046130,Africa/Casablanca,Q19951088
3268,Larache,149,MA,Morocco,LAR,MA-LAR,01,province,1,3324,العرائش,35.19523270,-6.15291300,Africa/Casablanca,Q1759567
4936,M’diq-Fnideq,149,MA,Morocco,MDF,MA-MDF,01,prefecture,2,3324,المضيق-الفنيدق,35.76148060,-5.39941600,Africa/Casablanca,Q3408887
4935,Marrakech,149,MA,Morocco,MAR,MA-MAR,07,prefecture,2,3288,مراكش,31.62651210,-8.00301950,Africa/Casablanca,Q101625
3288,Marrakesh-Safi,149,MA,Morocco,07,MA-07,07,region,1,,مراكش-آسفي,31.62582570,-7.98916080,Africa/Casablanca,Q19951125
3284,Médiouna,149,MA,Morocco,MED,MA-MED,06,province,1,3303,مديونة,33.45409390,-7.51660200,Africa/Casablanca,Q1957680
4937,Meknès,149,MA,Morocco,MEK,MA-MEK,03,prefecture,2,3313,مكناس,33.89841310,-5.53215820,Africa/Casablanca,Q3408890
4938,Midelt,149,MA,Morocco,MID,MA-MID,08,province,1,3290,ميدلت,32.68034700,-4.73989700,Africa/Casablanca,Q3408385
4939,Mohammadia,149,MA,Morocco,MOH,MA-MOH,06,prefecture,2,3303,المحمدية,33.69583830,-7.38932920,Africa/Casablanca,Q647417
3315,"Moulay Yacoub",149,MA,Morocco,MOU,MA-MOU,03,province,1,3313,"مولاي يعقوب",34.08744790,-5.17840190,Africa/Casablanca,Q1950226
3281,Nador,149,MA,Morocco,NAD,MA-NAD,02,province,1,3271,الناظور,35.17399220,-2.92811980,Africa/Casablanca,Q367864
3287,Nouaceur,149,MA,Morocco,NOU,MA-NOU,04,province,1,4927,النواصر,33.36703930,-7.57325370,Africa/Casablanca,Q516261
3269,Ouarzazate,149,MA,Morocco,OUA,MA-OUA,08,province,1,3290,ورزازات,30.92019300,-6.91092300,Africa/Casablanca,Q1629229
3319,"Oued Ed-Dahab (EH)",149,MA,Morocco,OUD,MA-OUD,12,province,1,3306,"وادي الذهب (EH)",22.73378920,-14.28611160,Africa/Casablanca,Q2410368
4941,Ouezzane,149,MA,Morocco,OUZ,MA-OUZ,01,province,1,3324,وزان,34.80715020,-5.57609340,Africa/Casablanca,Q3408330
4940,Oujda-Angad,149,MA,Morocco,OUJ,MA-OUJ,02,prefecture,2,3271,"وجدة أنجاد",34.66746800,-2.03658370,Africa/Casablanca,Q1734717
4942,Rabat,149,MA,Morocco,RAB,MA-RAB,04,prefecture,2,4927,الرباط,34.02184540,-6.84089290,Africa/Casablanca,Q3551
4927,Rabat-Salé-Kénitra,149,MA,Morocco,04,MA-04,04,region,,,الرباط-سلا-القنيطرة,33.92043320,-6.36760930,Africa/Casablanca,Q19951239
4943,Rehamna,149,MA,Morocco,REH,MA-REH,07,province,1,3288,رحمنة,32.46374360,-7.90878220,Africa/Casablanca,Q3408399
3311,Safi,149,MA,Morocco,SAF,MA-SAF,07,province,1,3288,صافي,32.26507760,-9.23055400,Africa/Casablanca,Q637778
4944,Salé,149,MA,Morocco,SAL,MA-SAL,04,prefecture,2,4927,أُوكَازيُون,34.04488900,-6.81401700,Africa/Casablanca,Q466046
3289,Sefrou,149,MA,Morocco,SEF,MA-SEF,03,province,1,3313,صفرو,33.83052440,-4.83531540,Africa/Casablanca,Q1969535
3282,Settat,149,MA,Morocco,SET,MA-SET,06,province,1,3303,سطات,33.00239700,-7.61986700,Africa/Casablanca,Q1523840
4945,"Sidi Bennour",149,MA,Morocco,SIB,MA-SIB,06,province,1,3303,"سيدي بنور",32.65077920,-8.42420870,Africa/Casablanca,Q3408408
4946,"Sidi Ifni",149,MA,Morocco,SIF,MA-SIF,10,province,1,3305,"سيدي إفني",29.37912530,-10.17156320,Africa/Casablanca,Q2672941
3279,"Sidi Kacem",149,MA,Morocco,SIK,MA-SIK,04,province,1,4927,"سيدي قاسم",34.22601720,-5.71291640,Africa/Casablanca,Q1969542
4952,"Sidi Slimane",149,MA,Morocco,SIL,MA-SIL,04,province,1,4927,"سيدي سليمان",34.25987800,-5.92725300,Africa/Casablanca,Q3408411
4947,Skhirate-Témara,149,MA,Morocco,SKH,MA-SKH,04,prefecture,2,4927,الصخيرات-تمارة,33.75633750,-6.87994280,Africa/Casablanca,Q737483
3295,Souss-Massa,149,MA,Morocco,09,MA-09,09,region,1,,"سوس ماسة",30.18772200,-8.63224980,Africa/Casablanca,Q20652586
3286,"Tan-Tan (EH-partial)",149,MA,Morocco,TNT,MA-TNT,10,province,1,3305,"تان تان (EH-جزئي)",28.03012000,-11.16173560,Africa/Casablanca,Q972535
4950,Tanger-Assilah,149,MA,Morocco,TNG,MA-TNG,01,prefecture,2,3324,"طنجة أصيلة",35.76256810,-5.82950620,Africa/Casablanca,Q2392485
3324,"Tanger-Tétouan-Al Hoceïma",149,MA,Morocco,01,MA-01,01,region,1,,طنجة-تطوان-الحسيمة,35.20294100,-5.55101670,Africa/Casablanca,Q19951300
3323,Taounate,149,MA,Morocco,TAO,MA-TAO,03,province,1,3313,تاونات,34.53691700,-4.63986930,Africa/Casablanca,Q1969671
3322,Taourirt,149,MA,Morocco,TAI,MA-TAI,02,province,1,3271,تاوريرت,34.41343800,-2.89382500,Africa/Casablanca,Q2165392
4948,"Tarfaya (EH-partial)",149,MA,Morocco,TAF,MA-TAF,11,province,1,3298,"طرفاية (EH-جزئي)",27.93777010,-12.92940630,Africa/Casablanca,Q15125620
3314,Taroudannt,149,MA,Morocco,TAR,MA-TAR,09,province,1,3295,تارودانت,30.47271260,-8.87487650,Africa/Casablanca,Q2092298
3312,Tata,149,MA,Morocco,TAT,MA-TAT,09,province,1,3295,تاتا,29.75087700,-7.97563430,Africa/Casablanca,Q546437
3296,Taza,149,MA,Morocco,TAZ,MA-TAZ,03,province,1,3313,تازة,34.23015500,-4.01010400,Africa/Casablanca,Q1819589
3318,Tétouan,149,MA,Morocco,TET,MA-TET,01,province,1,3324,تطوان,35.57017500,-5.37427760,Africa/Casablanca,Q1257443
4949,Tinghir,149,MA,Morocco,TIN,MA-TIN,08,province,1,3290,تنغير,31.31731240,-5.74942320,Africa/Casablanca,Q3408414
3277,Tiznit,149,MA,Morocco,TIZ,MA-TIZ,09,province,1,3295,تزنيت,29.69339200,-9.73215700,Africa/Casablanca,Q2339589
4951,Youssoufia,149,MA,Morocco,YUS,MA-YUS,07,province,1,3288,اليوسفية,32.24580100,-8.53243900,Africa/Casablanca,Q3408420
3283,Zagora,149,MA,Morocco,ZAG,MA-ZAG,08,province,1,3290,زاكورة,30.32790530,-5.83699570,Africa/Casablanca,Q2265471
3327,"Cabo Delgado",150,MZ,Mozambique,P,MZ-P,01,province,,,"Cabo Delgado",-12.42549420,39.41687430,Africa/Maputo,Q466538
3329,Gaza,150,MZ,Mozambique,G,MZ-G,02,province,,,Gaza,-23.32839800,32.80660570,Africa/Maputo,Q466526
3330,Inhambane,150,MZ,Mozambique,I,MZ-I,03,province,,,Inhambane,-22.77911600,34.56617410,Africa/Maputo,Q466547
3337,Manica,150,MZ,Mozambique,B,MZ-B,10,province,,,Manga,-19.04009950,33.43181370,Africa/Maputo,Q622792
3332,Maputo,150,MZ,Mozambique,L,MZ-L,04,province,,,Maputo,-25.54451670,32.45787530,Africa/Maputo,Q379658
3335,Maputo,150,MZ,Mozambique,MPM,MZ-MPM,11,city,,,Maputo,-25.54451670,32.45787530,Africa/Maputo,Q3889
3336,Nampula,150,MZ,Mozambique,N,MZ-N,06,province,,,Nampula,-14.96696900,39.27077520,Africa/Maputo,Q622794
3333,Niassa,150,MZ,Mozambique,A,MZ-A,07,province,,,Niassa,-13.06385770,36.46699640,Africa/Maputo,Q622799
3331,Sofala,150,MZ,Mozambique,S,MZ-S,05,province,,,Sofala,-19.07716660,34.71648040,Africa/Maputo,Q622801
3334,Tete,150,MZ,Mozambique,T,MZ-T,08,province,,,Tete,-15.52051930,32.76827420,Africa/Maputo,Q605787
3328,Zambezia,150,MZ,Mozambique,Q,MZ-Q,09,province,,,Zambeze,-16.64601780,36.99193200,Africa/Maputo,Q622803
2142,Ayeyarwady,151,MM,Myanmar,07,MM-07,03,region,1,,"ar ရာဝတီ",16.83400790,95.18047050,Asia/Yangon,Q47047
2141,Bago,151,MM,Myanmar,02,MM-02,16,region,1,,ဉီးစွာ,17.33666700,96.47972200,Asia/Yangon,Q800124
2137,Chin,151,MM,Myanmar,14,MM-14,02,state,1,,မေးစေ့,22.01824200,93.50380350,Asia/Yangon,Q46910
2143,Kachin,151,MM,Myanmar,11,MM-11,04,state,1,,ကချင်လူမျိုး,26.02076560,97.49192580,Asia/Yangon,Q140646
2144,Kayah,151,MM,Myanmar,12,MM-12,06,state,1,,ကရင်,19.28125050,97.32918060,Asia/Yangon,Q652845
2133,Kayin,151,MM,Myanmar,13,MM-13,05,state,1,,nephy,17.18631350,97.74993160,Asia/Yangon,Q495342
2136,Magway,151,MM,Myanmar,03,MM-03,15,region,1,,ဆောင်ရွက်နိုင်,20.14914580,94.92135180,Asia/Yangon,Q833013
2134,Mandalay,151,MM,Myanmar,04,MM-04,08,region,1,,မန္တလေး,21.95968340,96.09487430,Asia/Yangon,Q119494
2147,"Mon State",151,MM,Myanmar,15,MM-15,13,state,1,,မွန်ပြည်နယ်,17.08325460,97.33373050,Asia/Yangon,Q818742
2146,Naypyidaw,151,MM,Myanmar,18,MM-18,10,"union territory",1,,နေပြည်တော်,19.77532890,96.10325520,Asia/Yangon,Q4796
2138,Rakhine,151,MM,Myanmar,16,MM-16,01,state,1,,ရခိုင်,19.52129910,94.00724280,Asia/Yangon,Q233838
2145,Sagaing,151,MM,Myanmar,01,MM-01,10,region,1,,စစ်ကိုင်းတိုင်း,24.47684860,95.47474000,Asia/Yangon,Q847289
2139,Shan,151,MM,Myanmar,17,MM-17,11,state,1,,ရှမ်း,21.51224040,98.00983620,Asia/Yangon,Q456847
2140,Tanintharyi,151,MM,Myanmar,05,MM-05,12,region,1,,တနင်္သာရီ,12.10915460,98.81652560,Asia/Yangon,Q843954
2135,Yangon,151,MM,Myanmar,06,MM-06,17,region,1,,ရန်ကုန်,16.79671290,96.16099160,Asia/Yangon,Q856781
43,Erongo,152,NA,Namibia,ER,NA-ER,29,region,,,Erongo,-22.02781470,15.38935800,Africa/Windhoek,Q648753
38,Hardap,152,NA,Namibia,HA,NA-HA,30,region,,,Hardap,-24.41409440,17.41340510,Africa/Windhoek,Q752676
45,Karas,152,NA,Namibia,KA,NA-KA,31,region,,,Karas,-26.87520940,17.76348180,Africa/Windhoek,Q573467
36,"Kavango East",152,NA,Namibia,KE,NA-KE,40,region,,,"Kavango East",-18.39823550,20.72468000,Africa/Windhoek,Q14824032
35,"Kavango West",152,NA,Namibia,KW,NA-KW,41,region,,,"Kavango West",-18.25611100,18.97020100,Africa/Windhoek,Q14824027
44,Khomas,152,NA,Namibia,KH,NA-KH,21,region,,,Khomas,-22.90825530,17.09198000,Africa/Windhoek,Q834508
34,Kunene,152,NA,Namibia,KU,NA-KU,32,region,,,Kunene,-19.67928090,13.97565640,Africa/Windhoek,Q834513
40,Ohangwena,152,NA,Namibia,OW,NA-OW,33,region,,,Ohangwena,-17.58773690,16.77379550,Africa/Windhoek,Q845702
41,Omaheke,152,NA,Namibia,OH,NA-OH,35,region,,,Omaheke,-21.90746760,19.39296610,Africa/Windhoek,Q838775
39,Omusati,152,NA,Namibia,OS,NA-OS,36,region,,,Omusati,-18.28623140,14.88566790,Africa/Windhoek,Q764385
37,Oshana,152,NA,Namibia,ON,NA-ON,37,region,,,Oshana,-18.47023080,15.74344190,Africa/Windhoek,Q534528
42,Oshikoto,152,NA,Namibia,OT,NA-OT,38,region,,,Oshikoto,-18.54640460,17.10196060,Africa/Windhoek,Q876512
46,Otjozondjupa,152,NA,Namibia,OD,NA-OD,39,region,,,Otjozondjupa,-19.94249620,18.39588600,Africa/Windhoek,Q876506
47,Zambezi,152,NA,Namibia,CA,NA-CA,28,region,,,Zambezi,-17.69129220,24.13773710,Africa/Windhoek,Q473190
4656,Aiwo,153,NR,Nauru,01,NR-01,01,district,,,Theirs,-0.53400120,166.91388730,Pacific/Nauru,Q240017
4658,Anabar,153,NR,Nauru,02,NR-02,02,district,,,"An input",-0.51335170,166.94846240,Pacific/Nauru,Q328735
4667,Anetan,153,NR,Nauru,03,NR-03,03,district,,,Aneta,-0.50643430,166.94270060,Pacific/Nauru,Q378813
4663,Anibare,153,NR,Nauru,04,NR-04,04,district,,,Anibare,-0.52947580,166.95134320,Pacific/Nauru,Q328733
4660,Baiti,153,NR,Nauru,05,NR-05,05,district,,,Verse,-0.51043100,166.92757440,Pacific/Nauru,Q328727
4665,Boe,153,NR,Nauru,06,NR-06,06,district,,,Boe,-0.54230030,166.91606090,Pacific/Nauru,Q378829
4662,Buada,153,NR,Nauru,07,NR-07,07,district,,,Puffy,-0.53287770,166.92685410,Pacific/Nauru,Q202747
4666,Denigomodu,153,NR,Nauru,08,NR-08,08,district,,,Denigomond,-0.52479640,166.91676890,Pacific/Nauru,Q1187200
4654,Ewa,153,NR,Nauru,09,NR-09,09,district,,,Ewa,-0.50872410,166.93693840,Pacific/Nauru,Q274381
4661,Ijuw,153,NR,Nauru,10,NR-10,10,district,,,Anemy,-0.52027670,166.95710460,Pacific/Nauru,Q328738
4657,Meneng,153,NR,Nauru,11,NR-11,11,district,,,Silently,-0.54672400,166.93837900,Pacific/Nauru,Q327788
4659,Nibok,153,NR,Nauru,12,NR-12,12,district,,,Nibok,-0.51962080,166.91893010,Pacific/Nauru,Q378780
4655,Uaboe,153,NR,Nauru,13,NR-13,13,district,,,Uabee,-0.52022220,166.93117610,Pacific/Nauru,Q473764
4664,Yaren,153,NR,Nauru,14,NR-14,14,district,,,Yaren,-0.54668570,166.92109130,Pacific/Nauru,Q31026
2073,Bagmati,154,NP,Nepal,P3,NP-P3,3,province,1,,बागमती,27.48451080,85.29297580,Asia/Kathmandu,Q25104015
2069,Gandaki,154,NP,Nepal,P4,NP-P4,4,province,1,,गण्डकी,28.37403240,84.05133240,Asia/Kathmandu,Q25104016
2068,Karnali,154,NP,Nepal,P6,NP-P6,6,province,1,,कर्णाली,29.20272000,81.61452140,Asia/Kathmandu,Q25104017
2066,Koshi,154,NP,Nepal,P1,NP-P1,1,province,1,,कोशी,26.56028710,87.00665820,Asia/Kathmandu,Q25104008
2067,Lumbini,154,NP,Nepal,P5,NP-P5,5,province,1,,लुम्बिनी,28.06546260,82.53564200,Asia/Kathmandu,Q25104014
5240,Madhesh,154,NP,Nepal,P2,NP-P2,2,province,1,,मधेश,26.90666750,85.70696350,Asia/Kathmandu,Q25104009
5241,Sudurpashchim,154,NP,Nepal,P7,NP-P7,7,province,1,,सुदर्गेपचिम,29.43339330,81.01397750,Asia/Kathmandu,Q25104019
2613,Drenthe,156,NL,Netherlands,DR,NL-DR,01,province,1,,Drenthe,52.90679220,6.63684230,Europe/Amsterdam,Q772
2619,Flevoland,156,NL,Netherlands,FL,NL-FL,16,province,1,,Flevoland,52.44843750,5.42353970,Europe/Amsterdam,Q707
2622,Friesland,156,NL,Netherlands,FR,NL-FR,02,province,1,,Frieland,53.09236890,5.77704300,Europe/Amsterdam,Q770
2611,Gelderland,156,NL,Netherlands,GE,NL-GE,03,province,1,,Gelderland,52.10140410,5.95157010,Europe/Amsterdam,Q775
2617,Groningen,156,NL,Netherlands,GR,NL-GR,04,province,1,,Groningen,53.21938350,6.56650170,Europe/Amsterdam,Q752
2615,Limburg,156,NL,Netherlands,LI,NL-LI,05,province,1,,Limburg,51.20151960,5.90463020,Europe/Amsterdam,Q1093
2623,"North Brabant",156,NL,Netherlands,NB,NL-NB,06,province,1,,Noord-Brabant,51.60177230,5.44413910,Europe/Amsterdam,Q1101
2612,"North Holland",156,NL,Netherlands,NH,NL-NH,07,province,1,,Noord-Holland,52.72128250,4.82066500,Europe/Amsterdam,Q701
2618,Overijssel,156,NL,Netherlands,OV,NL-OV,15,province,1,,Overijssel,52.42541430,6.46106110,Europe/Amsterdam,Q773
2614,"South Holland",156,NL,Netherlands,ZH,NL-ZH,11,province,1,,"Zuid -Holland",51.99667920,4.55973970,Europe/Amsterdam,Q694
2610,Utrecht,156,NL,Netherlands,UT,NL-UT,09,province,1,,Utrecht,52.09073740,5.12142010,Europe/Amsterdam,Q776
2620,Zeeland,156,NL,Netherlands,ZE,NL-ZE,10,province,1,,Zeeland,51.41629750,3.70280610,Europe/Amsterdam,Q705
5227,"Loyalty Islands Province",157,NC,"New Caledonia",03,NC-03,,province,1,,"Loyalty Islands Province",-20.97296600,167.28842950,Pacific/Noumea,Q18655787
5226,"North Province",157,NC,"New Caledonia",02,NC-02,,province,1,,"Province du Nord",-20.14725120,164.12375680,Pacific/Noumea,Q1612920
5225,"South Province",157,NC,"New Caledonia",01,NC-01,,province,1,,"Province du sud",-22.27584210,166.64179460,Pacific/Noumea,Q965632
4072,Auckland,158,NZ,"New Zealand",AUK,NZ-AUK,E7,region,,,Auckland,-36.85209500,174.76318030,Pacific/Auckland,Q726917
4074,"Bay of Plenty",158,NZ,"New Zealand",BOP,NZ-BOP,E8,region,,,"Bay of Plenty",-37.49691850,176.92283490,Pacific/Auckland,Q2192924
4066,Canterbury,158,NZ,"New Zealand",CAN,NZ-CAN,E9,region,,,Canterbury,-43.49417620,171.80984480,Pacific/Auckland,Q657004
4067,"Chatham Islands",158,NZ,"New Zealand",CIT,NZ-CIT,10,"special island authority",,,"Chatham Islands",-43.91753400,-176.18734000,Pacific/Chatham,Q26882619
4068,Gisborne,158,NZ,"New Zealand",GIS,NZ-GIS,F1,region,,,Gisborne,-38.15322870,178.13675240,Pacific/Auckland,Q140246
4075,"Hawke's Bay",158,NZ,"New Zealand",HKB,NZ-HKB,F2,region,,,"Hawke's Bay",-39.52565120,176.76114570,Pacific/Auckland,Q251825
4060,Manawatu-Wanganui,158,NZ,"New Zealand",MWT,NZ-MWT,F3,region,,,Manawatu-Wanganui,-39.64077340,175.57135570,Pacific/Auckland,Q139907
